county_id,county_name,avg_annual_precip_in
IL-057,"Fulton County, IL",39.28
IL-059,"Gallatin County, IL",47.45
IL-061,"Greene County, IL",40.53
IL-063,"Grundy County, IL",37.95
IL-065,"Hamilton County, IL",47.21
IL-067,"Hancock County, IL",39.61
IL-069,"Hardin County, IL",48.92
IL-071,"Henderson County, IL",38.08
IL-073,"Henry County, IL",38.34
IL-075,"Iroquois County, IL",39.11
IL-077,"Jackson County, IL",46.7
IL-079,"Jasper County, IL",45.32
IL-081,"Jefferson County, IL",45.83
IL-083,"Jersey County, IL",41.3
IL-085,"Jo Daviess County, IL",38.71
IL-087,"Johnson County, IL",49.88
IL-089,"Kane County, IL",38.05
IL-091,"Kankakee County, IL",39.64
IL-093,"Kendall County, IL",38.04
IL-095,"Knox County, IL",38.57
IL-097,"Lake County, IL",36.92
IL-099,"LaSalle County, IL",37.38
IL-101,"Lawrence County, IL",46.85
IL-103,"Lee County, IL",38.36
IL-105,"Livingston County, IL",38.18
IL-107,"Logan County, IL",39.01
IL-109,"McDonough County, IL",39.48
IL-111,"McHenry County, IL",37.49
IL-113,"McLean County, IL",38.66
IL-115,"Macon County, IL",39.38
IL-117,"Macoupin County, IL",40.68
IL-119,"Madison County, IL",42.45
IL-121,"Marion County, IL",44.86
IL-123,"Marshall County, IL",37.71
IL-125,"Mason County, IL",39.0
IL-127,"Massac County, IL",50.07
IL-129,"Menard County, IL",38.58
IL-131,"Mercer County, IL",37.92
IL-133,"Monroe County, IL",43.16
IL-135,"Montgomery County, IL",41.26
IL-137,"Morgan County, IL",39.31
IL-139,"Moultrie County, IL",40.18
IL-141,"Ogle County, IL",38.47
IL-143,"Peoria County, IL",38.37
IL-145,"Perry County, IL",45.25
IL-147,"Piatt County, IL",39.67
IL-149,"Pike County, IL",39.06
IL-151,"Pope County, IL",50.04
IL-153,"Pulaski County, IL",49.55
IL-155,"Putnam County, IL",37.31
IL-157,"Randolph County, IL",43.76
IL-159,"Richland County, IL",46.73
IL-161,"Rock Island County, IL",37.78
IL-163,"St. Clair County, IL",42.69
IL-165,"Saline County, IL",48.49
IL-167,"Sangamon County, IL",39.16
IL-169,"Schuyler County, IL",39.18
IL-171,"Scott County, IL",39.4
IL-173,"Shelby County, IL",41.85
IL-175,"Stark County, IL",38.23
IL-177,"Stephenson County, IL",38.49
IL-179,"Tazewell County, IL",38.79
IL-181,"Union County, IL",48.86
IL-183,"Vermilion County, IL",40.62
IL-185,"Wabash County, IL",47.54
IL-187,"Warren County, IL",38.37
IL-189,"Washington County, IL",44.4
IL-191,"Wayne County, IL",46.5
IL-193,"White County, IL",46.98
IL-195,"Whiteside County, IL",38.51
IL-197,"Will County, IL",39.52
IL-199,"Williamson County, IL",48.48
IL-201,"Winnebago County, IL",37.51
IL-203,"Woodford County, IL",37.96
IN-001,"Adams County, IN",40.45
IN-003,"Allen County, IN",39.11
IN-005,"Bartholomew County, IN",46.97
IN-007,"Benton County, IN",40.03
IN-009,"Blackford County, IN",41.45
IN-011,"Boone County, IN",42.56
IN-013,"Brown County, IN",47.62
IN-015,"Carroll County, IN",41.48
IN-017,"Cass County, IN",41.39
IN-019,"Clark County, IN",49.73
IN-021,"Clay County, IN",45.6
IN-023,"Clinton County, IN",42.71
IN-025,"Crawford County, IN",50.29
IN-027,"Daviess County, IN",48.01
IN-029,"Dearborn County, IN",45.92
IN-031,"Decatur County, IN",46.8
IN-033,"DeKalb County, IN",37.8
IN-035,"Delaware County, IN",42.43
IN-037,"Dubois County, IN",49.9
IN-039,"Elkhart County, IN",38.79
IN-041,"Fayette County, IN",44.59
IN-043,"Floyd County, IN",49.56
IN-045,"Fountain County, IN",41.48
IN-047,"Franklin County, IN",44.81
IN-049,"Fulton County, IN",41.19
IN-051,"Gibson County, IN",48.24
IN-053,"Grant County, IN",41.69
IN-055,"Greene County, IN",47.53
IN-057,"Hamilton County, IN",42.69
IN-059,"Hancock County, IN",44.77
IN-061,"Harrison County, IN",49.47
IN-063,"Hendricks County, IN",43.75
IN-065,"Henry County, IN",44.65
IN-067,"Howard County, IN",41.97
IN-069,"Huntington County, IN",40.7
IN-071,"Jackson County, IN",48.03
IN-073,"Jasper County, IN",40.26
IN-075,"Jay County, IN",40.71
IN-077,"Jefferson County, IN",49.1
IN-079,"Jennings County, IN",48.41
IN-081,"Johnson County, IN",44.96
IN-083,"Knox County, IN",47.02
IN-085,"Kosciusko County, IN",39.47
IN-087,"LaGrange County, IN",37.94
IN-089,"Lake County, IN",39.57
IN-091,"LaPorte County, IN",40.14
IN-093,"Lawrence County, IN",48.74
IN-095,"Madison County, IN",43.31
IN-097,"Marion County, IN",43.65
IN-099,"Marshall County, IN",40.31
IN-101,"Martin County, IN",49.57
IN-103,"Miami County, IN",41.02
IN-105,"Monroe County, IN",47.35
IN-107,"Montgomery County, IN",43.02
IN-109,"Morgan County, IN",45.07
IN-111,"Newton County, IN",39.81
IN-113,"Noble County, IN",38.21
IN-115,"Ohio County, IN",47.04
IN-117,"Orange County, IN",49.68
IN-119,"Owen County, IN",46.83
IN-121,"Parke County, IN",43.4
IN-123,"Perry County, IN",50.49
IN-125,"Pike County, IN",48.41
IN-127,"Porter County, IN",39.61
IN-129,"Posey County, IN",47.28
IN-131,"Pulaski County, IN",41.2
IN-133,"Putnam County, IN",45.18
IN-135,"Randolph County, IN",41.94
IN-137,"Ripley County, IN",47.58
IN-139,"Rush County, IN",45.3
IN-141,"St. Joseph County, IN",40.32
IN-143,"Scott County, IN",48.26
IN-145,"Shelby County, IN",44.94
IN-147,"Spencer County, IN",49.41
IN-149,"Starke County, IN",40.96
IN-151,"Steuben County, IN",38.13
IN-153,"Sullivan County, IN",45.72
IN-155,"Switzerland County, IN",48.01
IN-157,"Tippecanoe County, IN",41.06
IN-159,"Tipton County, IN",42.32
IN-161,"Union County, IN",44.5
IN-163,"Vanderburgh County, IN",48.13
IN-165,"Vermillion County, IN",42.09
IN-167,"Vigo County, IN",43.89
IN-169,"Wabash County, IN",40.55
IN-171,"Warren County, IN",40.35
IN-173,"Warrick County, IN",49.02
IN-175,"Washington County, IN",48.61
IN-177,"Wayne County, IN",44.0
IN-179,"Wells County, IN",40.83
IN-181,"White County, IN",40.67
IN-183,"Whitley County, IN",39.22
KS-001,"Allen County, KS",42.41
KS-003,"Anderson County, KS",40.52
KS-005,"Atchison County, KS",36.7
KS-007,"Barber County, KS",28.59
KS-009,"Barton County, KS",26.64
KS-011,"Bourbon County, KS",43.24
KS-013,"Brown County, KS",35.42
KS-015,"Butler County, KS",37.0
KS-017,"Chase County, KS",36.22
KS-019,"Chautauqua County, KS",39.96
KS-021,"Cherokee County, KS",45.32
KS-023,"Cheyenne County, KS",18.94
KS-025,"Clark County, KS",22.95
KS-027,"Clay County, KS",31.86
KS-029,"Cloud County, KS",29.83
KS-031,"Coffey County, KS",38.89
KS-033,"Comanche County, KS",25.0
KS-035,"Cowley County, KS",38.12
KS-037,"Crawford County, KS",44.93
KS-039,"Decatur County, KS",21.87
KS-041,"Dickinson County, KS",32.93
KS-043,"Doniphan County, KS",36.24
KS-045,"Douglas County, KS",38.44
KS-047,"Edwards County, KS",25.16
KS-049,"Elk County, KS",39.68
KS-051,"Ellis County, KS",24.97
KS-053,"Ellsworth County, KS",29.42
KS-055,"Finney County, KS",19.86
KS-057,"Ford County, KS",23.3
KS-059,"Franklin County, KS",39.04
KS-061,"Geary County, KS",34.0
KS-063,"Gove County, KS",21.04
KS-065,"Graham County, KS",22.97
KS-067,"Grant County, KS",18.19
KS-069,"Gray County, KS",20.86
KS-071,"Greeley County, KS",18.52
KS-073,"Greenwood County, KS",38.6
KS-075,"Hamilton County, KS",17.61
KS-077,"Harper County, KS",31.81
KS-079,"Harvey County, KS",33.68
KS-081,"Haskell County, KS",19.58
KS-083,"Hodgeman County, KS",23.14
KS-085,"Jackson County, KS",35.7
KS-087,"Jefferson County, KS",37.39
KS-089,"Jewell County, KS",27.69
KS-091,"Johnson County, KS",39.62
KS-093,"Kearny County, KS",18.78
KS-095,"Kingman County, KS",31.65
KS-097,"Kiowa County, KS",25.55
KS-099,"Labette County, KS",44.11
KS-101,"Lane County, KS",21.03
KS-103,"Leavenworth County, KS",38.34
KS-105,"Lincoln County, KS",28.26
KS-107,"Linn County, KS",41.85
KS-109,"Logan County, KS",19.42
KS-111,"Lyon County, KS",36.44
KS-113,"McPherson County, KS",32.18
KS-115,"Marion County, KS",34.4
KS-117,"Marshall County, KS",32.83
KS-119,"Meade County, KS",21.47
KS-121,"Miami County, KS",40.35
KS-123,"Mitchell County, KS",27.64
KS-125,"Montgomery County, KS",42.35
KS-127,"Morris County, KS",35.13
KS-129,"Morton County, KS",17.44
KS-131,"Nemaha County, KS",34.06
KS-133,"Neosho County, KS",43.29
KS-135,"Ness County, KS",22.64
KS-137,"Norton County, KS",23.38
KS-139,"Osage County, KS",37.45
KS-141,"Osborne County, KS",26.26
KS-143,"Ottawa County, KS",30.42
KS-145,"Pawnee County, KS",25.2
KS-147,"Phillips County, KS",24.41
KS-149,"Pottawatomie County, KS",34.16
KS-151,"Pratt County, KS",27.68
KS-153,"Rawlins County, KS",20.94
KS-155,"Reno County, KS",30.37
KS-157,"Republic County, KS",29.19
KS-159,"Rice County, KS",29.53
KS-161,"Riley County, KS",33.4
KS-163,"Rooks County, KS",24.56
KS-165,"Rush County, KS",24.7
KS-167,"Russell County, KS",26.04
KS-169,"Saline County, KS",30.99
KS-171,"Scott County, KS",19.42
KS-173,"Sedgwick County, KS",34.41
KS-175,"Seward County, KS",19.96
KS-177,"Shawnee County, KS",36.46
KS-179,"Sheridan County, KS",22.05
KS-181,"Sherman County, KS",18.89
KS-183,"Smith County, KS",26.02
KS-185,"Stafford County, KS",27.16
KS-187,"Stanton County, KS",17.45
KS-189,"Stevens County, KS",18.78
KS-191,"Sumner County, KS",34.96
KS-193,"Thomas County, KS",20.49
KS-195,"Trego County, KS",22.53
KS-197,"Wabaunsee County, KS",35.68
KS-199,"Wallace County, KS",18.62
KS-201,"Washington County, KS",31.16
KS-203,"Wichita County, KS",19.17
KS-205,"Wilson County, KS",40.92
KS-207,"Woodson County, KS",40.1
KS-209,"Wyandotte County, KS",39.33
KY-001,"Adair County, KY",52.78
KY-003,"Allen County, KY",52.85
KY-005,"Anderson County, KY",50.37
KY-007,"Ballard County, KY",50.57
KY-009,"Barren County, KY",52.82
KY-011,"Bath County, KY",49.4
KY-013,"Bell County, KY",53.58
KY-015,"Boone County, KY",46.4
KY-017,"Bourbon County, KY",49.36
KY-019,"Boyd County, KY",45.81
KY-021,"Boyle County, KY",50.15
KY-023,"Bracken County, KY",46.93
KY-025,"Breathitt County, KY",49.68
KY-027,"Breckinridge County, KY",51.23
KY-029,"Bullitt County, KY",50.14
KY-031,"Butler County, KY",52.06
KY-033,"Caldwell County, KY",50.48
KY-035,"Calloway County, KY",53.37
KY-037,"Campbell County, KY",45.2
KY-039,"Carlisle County, KY",51.78
KY-041,"Carroll County, KY",48.63
KY-043,"Carter County, KY",45.66
KY-045,"Casey County, KY",52.5
KY-047,"Christian County, KY",51.87
KY-049,"Clark County, KY",49.4
KY-051,"Clay County, KY",52.36
KY-053,"Clinton County, KY",54.7
KY-055,"Crittenden County, KY",49.88
KY-057,"Cumberland County, KY",52.95
KY-059,"Daviess County, KY",48.63
KY-061,"Edmonson County, KY",53.24
KY-063,"Elliott County, KY",47.28
KY-065,"Estill County, KY",50.48
KY-067,"Fayette County, KY",50.13
KY-069,"Fleming County, KY",48.98
KY-071,"Floyd County, KY",47.22
KY-073,"Franklin County, KY",49.86
KY-075,"Fulton County, KY",52.02
KY-077,"Gallatin County, KY",47.64
KY-079,"Garrard County, KY",49.79
KY-081,"Grant County, KY",47.24
KY-083,"Graves County, KY",52.25
KY-085,"Grayson County, KY",52.61
KY-087,"Green County, KY",51.73
KY-089,"Greenup County, KY",42.9
KY-091,"Hancock County, KY",50.36
KY-093,"Hardin County, KY",51.44
KY-095,"Harlan County, KY",53.91
KY-097,"Harrison County, KY",48.34
KY-099,"Hart County, KY",53.19
KY-101,"Henderson County, KY",47.55
KY-103,"Henry County, KY",49.69
KY-105,"Hickman County, KY",52.3
KY-107,"Hopkins County, KY",49.97
KY-109,"Jackson County, KY",51.36
KY-111,"Jefferson County, KY",50.17
KY-113,"Jessamine County, KY",49.81
KY-115,"Johnson County, KY",47.14
KY-117,"Kenton County, KY",46.0
KY-119,"Knott County, KY",48.73
KY-121,"Knox County, KY",53.22
KY-123,"Larue County, KY",52.05
KY-125,"Laurel County, KY",52.77
KY-127,"Lawrence County, KY",47.19
KY-129,"Lee County, KY",50.33
KY-131,"Leslie County, KY",51.65
KY-133,"Letcher County, KY",48.94
KY-135,"Lewis County, KY",46.28
KY-137,"Lincoln County, KY",50.78
KY-139,"Livingston County, KY",50.17
KY-141,"Logan County, KY",51.94
KY-143,"Lyon County, KY",50.95
KY-145,"McCracken County, KY",50.41
KY-147,"McCreary County, KY",54.25
KY-149,"McLean County, KY",47.95
KY-151,"Madison County, KY",49.8
KY-153,"Magoffin County, KY",47.9
KY-155,"Marion County, KY",51.71
KY-157,"Marshall County, KY",51.1
KY-159,"Martin County, KY",48.82
KY-161,"Mason County, KY",47.72
KY-163,"Meade County, KY",50.09
KY-165,"Menifee County, KY",50.3
KY-167,"Mercer County, KY",50.09
KY-169,"Metcalfe County, KY",52.12
KY-171,"Monroe County, KY",53.12
KY-173,"Montgomery County, KY",49.55
KY-175,"Morgan County, KY",48.22
KY-177,"Muhlenberg County, KY",50.19
KY-179,"Nelson County, KY",50.75
KY-181,"Nicholas County, KY",49.17
KY-183,"Ohio County, KY",50.55
KY-185,"Oldham County, KY",51.5
KY-187,"Owen County, KY",48.71
KY-189,"Owsley County, KY",50.67
KY-191,"Pendleton County, KY",46.46
KY-193,"Perry County, KY",50.08
KY-195,"Pike County, KY",47.91
KY-197,"Powell County, KY",50.59
KY-199,"Pulaski County, KY",52.79
KY-201,"Robertson County, KY",48.17
KY-203,"Rockcastle County, KY",51.48
KY-205,"Rowan County, KY",49.29
KY-207,"Russell County, KY",54.05
KY-209,"Scott County, KY",49.84
KY-211,"Shelby County, KY",50.86
KY-213,"Simpson County, KY",51.72
KY-215,"Spencer County, KY",50.33
KY-217,"Taylor County, KY",52.22
KY-219,"Todd County, KY",52.08
KY-221,"Trigg County, KY",52.71
KY-223,"Trimble County, KY",49.79
KY-225,"Union County, KY",47.64
KY-227,"Warren County, KY",52.0
KY-229,"Washington County, KY",50.95
KY-231,"Wayne County, KY",54.27
KY-233,"Webster County, KY",49.02
KY-235,"Whitley County, KY",52.99
KY-237,"Wolfe County, KY",49.59
KY-239,"Woodford County, KY",50.43
LA-001,"Acadia Parish, LA",61.43
LA-003,"Allen Parish, LA",59.65
LA-005,"Ascension Parish, LA",64.08
LA-007,"Assumption Parish, LA",62.34
LA-009,"Avoyelles Parish, LA",58.69
LA-011,"Beauregard Parish, LA",59.94
LA-013,"Bienville Parish, LA",56.45
LA-015,"Bossier Parish, LA",53.28
LA-017,"Caddo Parish, LA",52.16
LA-019,"Calcasieu Parish, LA",61.03
LA-021,"Caldwell Parish, LA",57.01
LA-023,"Cameron Parish, LA",60.4
LA-025,"Catahoula Parish, LA",57.93
LA-027,"Claiborne Parish, LA",55.86
LA-029,"Concordia Parish, LA",57.96
LA-031,"De Soto Parish, LA",54.21
LA-033,"East Baton Rouge Parish, LA",63.17
LA-035,"East Carroll Parish, LA",56.97
LA-037,"East Feliciana Parish, LA",62.93
LA-039,"Evangeline Parish, LA",59.85
LA-041,"Franklin Parish, LA",57.23
LA-043,"Grant Parish, LA",58.56
LA-045,"Iberia Parish, LA",61.76
LA-047,"Iberville Parish, LA",62.45
LA-049,"Jackson Parish, LA",57.12
LA-051,"Jefferson Parish, LA",63.19
LA-053,"Jefferson Davis Parish, LA",61.27
LA-055,"Lafayette Parish, LA",62.32
LA-057,"Lafourche Parish, LA",63.06
LA-059,"La Salle Parish, LA",57.85
LA-061,"Lincoln Parish, LA",56.81
LA-063,"Livingston Parish, LA",64.72
LA-065,"Madison Parish, LA",56.84
LA-067,"Morehouse Parish, LA",56.41
LA-069,"Natchitoches Parish, LA",57.14
LA-071,"Orleans Parish, LA",63.32
LA-073,"Ouachita Parish, LA",56.88
LA-075,"Plaquemines Parish, LA",60.75
LA-077,"Pointe Coupee Parish, LA",60.74
LA-079,"Rapides Parish, LA",59.52
LA-081,"Red River Parish, LA",55.56
LA-083,"Richland Parish, LA",56.85
LA-085,"Sabine Parish, LA",56.19
LA-087,"St. Bernard Parish, LA",62.26
LA-089,"St. Charles Parish, LA",63.85
LA-091,"St. Helena Parish, LA",63.77
LA-093,"St. James Parish, LA",64.01
LA-095,"St. John the Baptist Parish, LA",64.44
LA-097,"St. Landry Parish, LA",60.85
LA-099,"St. Martin Parish, LA",61.73
LA-101,"St. Mary Parish, LA",60.6
LA-103,"St. Tammany Parish, LA",64.08
LA-105,"Tangipahoa Parish, LA",64.58
LA-107,"Tensas Parish, LA",57.49
LA-109,"Terrebonne Parish, LA",61.45
LA-111,"Union Parish, LA",56.37
LA-113,"Vermilion Parish, LA",61.46
LA-115,"Vernon Parish, LA",59.25
LA-117,"Washington Parish, LA",64.9
LA-119,"Webster Parish, LA",54.91
LA-121,"West Baton Rouge Parish, LA",61.93
LA-123,"West Carroll Parish, LA",56.85
LA-125,"West Feliciana Parish, LA",61.61
LA-127,"Winn Parish, LA",57.14
MA-001,"Barnstable County, MA",47.23
MA-003,"Berkshire County, MA",48.12
MA-005,"Bristol County, MA",49.65
MA-007,"Dukes County, MA",47.13
MA-009,"Essex County, MA",47.44
MA-011,"Franklin County, MA",49.26
MA-013,"Hampden County, MA",49.26
MA-015,"Hampshire County, MA",48.98
MA-017,"Middlesex County, MA",47.45
MA-019,"Nantucket County, MA",43.6
MA-021,"Norfolk County, MA",49.64
MA-023,"Plymouth County, MA",50.65
MA-025,"Suffolk County, MA",48.28
MA-027,"Worcester County, MA",49.06
MD-001,"Allegany County, MD",40.7
MD-003,"Anne Arundel County, MD",45.28
MD-005,"Baltimore County, MD",47.42
MD-009,"Calvert County, MD",45.29
MD-011,"Caroline County, MD",44.98
MD-013,"Carroll County, MD",45.56
MD-015,"Cecil County, MD",46.51
MD-017,"Charles County, MD",43.52
MD-019,"Dorchester County, MD",44.78
MD-021,"Frederick County, MD",44.63
MD-023,"Garrett County, MD",48.53
MD-025,"Harford County, MD",46.8
MD-027,"Howard County, MD",45.98
MD-029,"Kent County, MD",44.33
MD-031,"Montgomery County, MD",44.48
MD-033,"Prince George's County, MD",44.87
MD-035,"Queen Anne's County, MD",44.38
MD-037,"St. Mary's County, MD",44.84
MD-039,"Somerset County, MD",44.92
MD-041,"Talbot County, MD",44.94
MD-043,"Washington County, MD",41.0
MD-045,"Wicomico County, MD",45.38
MD-047,"Worcester County, MD",45.34
MD-510,"Baltimore City, MD",46.76
MD-511,"Washington, MD",44.23
ME-001,"Androscoggin County, ME",47.93
ME-003,"Aroostook County, ME",42.15
ME-005,"Cumberland County, ME",48.79
ME-007,"Franklin County, ME",48.12
ME-009,"Hancock County, ME",48.34
ME-011,"Kennebec County, ME",46.12
ME-013,"Knox County, ME",49.86
ME-015,"Lincoln County, ME",48.35
ME-017,"Oxford County, ME",47.96
ME-019,"Penobscot County, ME",44.26
ME-021,"Piscataquis County, ME",45.01
ME-023,"Sagadahoc County, ME",48.31
ME-025,"Somerset County, ME",45.13
ME-027,"Waldo County, ME",47.4
ME-029,"Washington County, ME",49.11
ME-031,"York County, ME",49.17
MI-001,"Alcona County, MI",31.06
MI-003,"Alger County, MI",34.77
MI-005,"Allegan County, MI",38.12
MI-007,"Alpena County, MI",30.93
MI-009,"Antrim County, MI",34.83
MI-011,"Arenac County, MI",31.44
MI-013,"Baraga County, MI",32.81
MI-015,"Barry County, MI",37.89
MI-017,"Bay County, MI",31.92
MI-019,"Benzie County, MI",34.25
MI-021,"Berrien County, MI",39.27
MI-023,"Branch County, MI",38.39
MI-025,"Calhoun County, MI",37.06
MI-027,"Cass County, MI",39.53
MI-029,"Charlevoix County, MI",34.41
MI-031,"Cheboygan County, MI",31.42
MI-033,"Chippewa County, MI",34.15
MI-035,"Clare County, MI",33.3
MI-037,"Clinton County, MI",34.54
MI-039,"Crawford County, MI",32.93
MI-041,"Delta County, MI",31.83
MI-043,"Dickinson County, MI",30.48
MI-045,"Eaton County, MI",36.3
MI-047,"Emmet County, MI",32.99
MI-049,"Genesee County, MI",33.29
MI-051,"Gladwin County, MI",32.28
MI-053,"Gogebic County, MI",34.98
MI-055,"Grand Traverse County, MI",33.0
MI-057,"Gratiot County, MI",33.93
MI-059,"Hillsdale County, MI",37.51
MI-061,"Houghton County, MI",30.5
MI-063,"Huron County, MI",32.44
MI-065,"Ingham County, MI",34.96
MI-067,"Ionia County, MI",36.07
MI-069,"Iosco County, MI",31.78
MI-071,"Iron County, MI",31.6
MI-073,"Isabella County, MI",33.69
MI-075,"Jackson County, MI",35.33
MI-077,"Kalamazoo County, MI",37.29
MI-079,"Kalkaska County, MI",34.52
MI-081,"Kent County, MI",37.55
MI-083,"Keweenaw County, MI",30.27
MI-085,"Lake County, MI",36.13
MI-087,"Lapeer County, MI",32.98
MI-089,"Leelanau County, MI",32.63
MI-091,"Lenawee County, MI",34.56
MI-093,"Livingston County, MI",33.94
MI-095,"Luce County, MI",33.87
MI-097,"Mackinac County, MI",33.53
MI-099,"Macomb County, MI",33.98
MI-101,"Manistee County, MI",35.26
MI-103,"Marquette County, MI",32.45
MI-105,"Mason County, MI",35.01
MI-107,"Mecosta County, MI",35.76
MI-109,"Menominee County, MI",30.64
MI-111,"Midland County, MI",32.45
MI-113,"Missaukee County, MI",33.71
MI-115,"Monroe County, MI",34.09
MI-117,"Montcalm County, MI",36.05
MI-119,"Montmorency County, MI",29.43
MI-121,"Muskegon County, MI",36.14
MI-123,"Newaygo County, MI",36.58
MI-125,"Oakland County, MI",33.4
MI-127,"Oceana County, MI",35.99
MI-129,"Ogemaw County, MI",32.41
MI-131,"Ontonagon County, MI",33.39
MI-133,"Osceola County, MI",35.01
MI-135,"Oscoda County, MI",30.7
MI-137,"Otsego County, MI",32.51
MI-139,"Ottawa County, MI",36.67
MI-141,"Presque Isle County, MI",31.22
MI-143,"Roscommon County, MI",32.99
MI-145,"Saginaw County, MI",33.13
MI-147,"St. Clair County, MI",33.98
MI-149,"St. Joseph County, MI",38.09
MI-151,"Sanilac County, MI",32.89
MI-153,"Schoolcraft County, MI",34.09
MI-155,"Shiawassee County, MI",34.0
MI-157,"Tuscola County, MI",32.62
MI-159,"Van Buren County, MI",38.41
MI-161,"Washtenaw County, MI",33.88
MI-163,"Wayne County, MI",34.16
MI-165,"Wexford County, MI",35.54
MN-001,"Aitkin County, MN",29.38
MN-003,"Anoka County, MN",32.16
MN-005,"Becker County, MN",25.99
MN-007,"Beltrami County, MN",24.5
MN-009,"Benton County, MN",29.74
MN-011,"Big Stone County, MN",25.29
MN-013,"Blue Earth County, MN",33.19
MN-015,"Brown County, MN",30.75
MN-017,"Carlton County, MN",30.76
MN-019,"Carver County, MN",31.93
MN-021,"Cass County, MN",27.13
MN-023,"Chippewa County, MN",28.06
MN-025,"Chisago County, MN",31.99
MN-027,"Clay County, MN",24.91
MN-029,"Clearwater County, MN",24.81
MN-031,"Cook County, MN",30.41
MN-033,"Cottonwood County, MN",30.95
MN-035,"Crow Wing County, MN",28.61
MN-037,"Dakota County, MN",33.0
MN-039,"Dodge County, MN",35.82
MN-041,"Douglas County, MN",26.95
MN-043,"Faribault County, MN",33.69
MN-045,"Fillmore County, MN",37.02
MN-047,"Freeborn County, MN",35.89
MN-049,"Goodhue County, MN",34.77
MN-051,"Grant County, MN",25.88
MN-053,"Hennepin County, MN",31.97
MN-055,"Houston County, MN",37.29
MN-057,"Hubbard County, MN",25.94
MN-059,"Isanti County, MN",31.83
MN-061,"Itasca County, MN",27.05
MN-063,"Jackson County, MN",31.04
MN-065,"Kanabec County, MN",31.25
MN-067,"Kandiyohi County, MN",29.09
MN-069,"Kittson County, MN",22.51
MN-071,"Koochiching County, MN",26.81
MN-073,"Lac qui Parle County, MN",26.48
MN-075,"Lake County, MN",30.03
MN-077,"Lake of the Woods County, MN",24.65
MN-079,"Le Sueur County, MN",33.27
MN-081,"Lincoln County, MN",28.49
MN-083,"Lyon County, MN",28.57
MN-085,"McLeod County, MN",29.41
MN-087,"Mahnomen County, MN",25.18
MN-089,"Marshall County, MN",22.47
MN-091,"Martin County, MN",31.9
MN-093,"Meeker County, MN",28.87
MN-095,"Mille Lacs County, MN",30.57
MN-097,"Morrison County, MN",29.11
MN-099,"Mower County, MN",36.6
MN-101,"Murray County, MN",29.83
MN-103,"Nicollet County, MN",31.0
MN-105,"Nobles County, MN",30.01
MN-107,"Norman County, MN",23.87
MN-109,"Olmsted County, MN",35.93
MN-111,"Otter Tail County, MN",26.59
MN-113,"Pennington County, MN",22.39
MN-115,"Pine County, MN",31.51
MN-117,"Pipestone County, MN",28.79
MN-119,"Polk County, MN",23.15
MN-121,"Pope County, MN",27.55
MN-123,"Ramsey County, MN",32.64
MN-125,"Red Lake County, MN",22.99
MN-127,"Redwood County, MN",29.4
MN-129,"Renville County, MN",29.49
MN-131,"Rice County, MN",34.94
MN-133,"Rock County, MN",28.35
MN-135,"Roseau County, MN",23.75
MN-137,"St. Louis County, MN",28.33
MN-139,"Scott County, MN",32.96
MN-141,"Sherburne County, MN",30.49
MN-143,"Sibley County, MN",30.18
MN-145,"Stearns County, MN",29.27
MN-147,"Steele County, MN",35.62
MN-149,"Stevens County, MN",26.1
MN-151,"Swift County, MN",27.06
MN-153,"Todd County, MN",28.39
MN-155,"Traverse County, MN",25.02
MN-157,"Wabasha County, MN",35.54
MN-159,"Wadena County, MN",26.77
MN-161,"Waseca County, MN",35.04
MN-163,"Washington County, MN",33.06
MN-165,"Watonwan County, MN",32.2
MN-167,"Wilkin County, MN",24.77
MN-169,"Winona County, MN",36.81
MN-171,"Wright County, MN",30.42
MN-173,"Yellow Medicine County, MN",27.89
MO-001,"Adair County, MO",40.65
MO-003,"Andrew County, MO",37.23
MO-005,"Atchison County, MO",34.46
MO-007,"Audrain County, MO",41.54
MO-009,"Barry County, MO",46.84
MO-011,"Barton County, MO",44.97
MO-013,"Bates County, MO",43.17
MO-015,"Benton County, MO",43.02
MO-017,"Bollinger County, MO",49.05
MO-019,"Boone County, MO",42.22
MO-021,"Buchanan County, MO",37.49
MO-023,"Butler County, MO",49.91
MO-025,"Caldwell County, MO",39.72
MO-027,"Callaway County, MO",42.56
MO-029,"Camden County, MO",43.09
MO-031,"Cape Girardeau County, MO",48.22
MO-033,"Carroll County, MO",40.3
MO-035,"Carter County, MO",49.22
MO-037,"Cass County, MO",41.88
MO-039,"Cedar County, MO",44.97
MO-041,"Chariton County, MO",40.39
MO-043,"Christian County, MO",46.3
MO-045,"Clark County, MO",39.21
MO-047,"Clay County, MO",39.57
MO-049,"Clinton County, MO",39.03
MO-051,"Cole County, MO",42.85
MO-053,"Cooper County, MO",41.25
MO-055,"Crawford County, MO",44.89
MO-057,"Dade County, MO",45.06
MO-059,"Dallas County, MO",44.56
MO-061,"Daviess County, MO",39.21
MO-063,"DeKalb County, MO",38.97
MO-065,"Dent County, MO",46.16
MO-067,"Douglas County, MO",46.73
MO-069,"Dunklin County, MO",50.37
MO-071,"Franklin County, MO",43.26
MO-073,"Gasconade County, MO",43.45
MO-075,"Gentry County, MO",38.14
MO-077,"Greene County, MO",45.28
MO-079,"Grundy County, MO",39.5
MO-081,"Harrison County, MO",38.64
MO-083,"Henry County, MO",42.45
MO-085,"Hickory County, MO",43.91
MO-087,"Holt County, MO",35.52
