fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
19011,Benton,19,0,17.5,8.5,17.7,8.29,22.4,22.3,77.07,84.1,80.7,25.2,61.2,49.5
21159,Martin,21,0,111.0,15.9,37.4,8.96,25.9,24.3,7.2,1.2,5.5,10.1,92.9,89.0
27025,Chisago,27,0,191.3,17.1,47.1,17.7,41.2,44.6,24.61,8.5,18.6,31.1,44.7,34.9
21189,Owsley,21,0,,,,8.89,25.9,24.1,,,,13.3,88.2,79.6
42015,Bradford,42,0,1062.9,56.1,79.7,30.0,58.8,65.4,66.0,65.9,68.1,6.9,96.5,96.0
54029,Hancock,54,0,8.4,6.1,12.2,13.89,37.6,36.4,28.86,15.9,23.4,1.7,100.0,100.0
29051,Cole,29,0,132.1,15.9,40.1,39.3,67.1,73.7,62.0,62.2,63.3,19.2,71.8,65.2
26021,Berrien,26,0,2311.6,79.3,92.4,2.88,5.9,6.4,33.34,24.4,28.1,12.9,88.2,80.6
42061,Huntingdon,42,0,24.5,9.8,20.6,12.78,35.3,34.4,2.75,1.2,3.2,9.7,92.9,90.6
31045,Dawes,31,0,,,,79.98,92.9,93.8,,,,49.5,15.3,12.2
51141,Patrick,51,0,11.8,7.3,14.7,18.72,41.2,46.2,13.84,3.7,10.0,20.8,70.6,61.4
48325,Medina,48,1,180.4,17.1,46.2,66.03,84.7,88.6,53.84,48.8,52.7,60.5,8.2,3.0
26105,Mason,26,0,2217.7,78.0,91.7,4.39,5.9,10.5,20.3,7.3,14.9,10.0,92.9,89.5
45013,Beaufort,45,0,229.4,20.7,51.4,2.52,4.7,5.6,58.4,54.9,58.0,29.5,45.9,37.9
46135,Yankton,46,0,233.4,20.7,51.6,23.46,55.3,54.8,13.39,3.7,9.6,26.4,58.8,45.6
22001,Acadia,22,0,1968.1,74.4,90.1,18.65,41.2,46.1,42.31,35.4,38.7,24.4,64.7,51.7
42039,Crawford,42,0,,,,21.53,49.4,51.6,,,,5.8,96.5,97.2
46123,Tripp,46,0,,,,63.86,83.5,87.6,,,,34.5,41.2,29.8
19077,Guthrie,19,0,214.4,19.5,49.9,23.84,55.3,55.4,77.8,84.1,81.3,30.0,45.9,37.1
19183,Washington,19,0,,,,18.17,41.2,45.6,,,,25.4,61.2,48.5
46111,Sanborn,46,0,,,,39.99,67.1,74.2,,,,22.5,68.2,56.8
40051,Grady,40,0,486.1,31.7,65.5,65.34,83.5,88.1,81.87,91.5,85.2,45.0,25.9,17.6
54039,Kanawha,54,0,28.8,9.8,21.9,4.17,5.9,9.6,28.15,13.4,22.3,6.7,96.5,96.3
01009,Blount,1,0,,,,35.95,65.9,71.1,,,,23.0,67.1,55.4
45065,McCormick,45,0,361.9,29.3,60.3,15.51,37.6,40.5,99.31,98.8,97.7,42.3,29.4,20.0
45087,Union,45,0,51.4,12.2,27.1,20.78,45.9,50.3,23.25,8.5,17.4,40.0,31.8,22.3
27103,Nicollet,27,0,16.5,8.5,17.2,2.42,4.7,5.5,58.5,54.9,58.2,25.3,61.2,48.9
28161,Yalobusha,28,0,,,,23.98,55.3,55.6,,,,21.5,69.4,59.7
26079,Kalkaska,26,0,60.5,12.2,28.9,20.97,45.9,50.6,13.11,3.7,9.5,9.9,92.9,89.7
22039,Evangeline,22,0,922.8,51.2,76.8,18.55,41.2,46.0,64.94,64.6,66.9,28.0,51.8,40.9
47069,Hardeman,47,0,73.3,12.2,30.8,19.31,42.4,47.3,97.07,97.6,96.1,16.1,83.5,73.4
04003,Cochise,4,0,1711.1,67.1,87.6,88.97,97.6,97.0,16.71,3.7,11.7,72.9,1.2,0.4
35023,Hidalgo,35,0,293.2,24.4,56.0,96.6,100.0,99.5,11.58,2.4,8.7,63.6,4.7,2.0
38023,Divide,38,0,,,,28.56,57.6,63.7,,,,30.0,45.9,37.1
06071,San Bernardino,6,0,8225.6,96.3,99.6,94.55,100.0,98.8,50.16,45.1,48.0,71.3,1.2,0.6
08083,Montezuma,8,0,1923.8,72.0,89.7,54.38,78.8,83.4,28.18,13.4,22.4,59.7,8.2,3.4
28023,Clarke,28,0,78.5,14.6,31.9,20.14,43.5,49.2,79.94,90.2,83.3,18.1,74.1,67.5
19125,Marion,19,0,100.3,15.9,35.9,25.12,55.3,57.8,53.94,50.0,52.8,30.2,45.9,36.5
31055,Douglas,31,1,940.6,52.4,77.2,8.84,25.9,24.0,68.94,72.0,72.0,29.2,47.1,38.8
51600,Fairfax,51,0,,,,0.0,0.0,0.1,,,,13.3,88.2,79.6
40057,Harmon,40,0,,,,60.44,81.2,86.1,,,,52.2,15.3,9.5
29039,Cedar,29,0,54.5,12.2,27.6,49.81,75.3,80.5,90.22,95.1,91.8,24.0,65.9,52.5
13059,Clarke,13,0,8.5,6.1,12.3,13.8,37.6,36.1,36.48,28.0,31.6,36.3,36.5,27.1
16085,Valley,16,0,12.4,7.3,15.0,50.59,76.5,81.1,1.34,1.2,2.2,46.7,21.2,15.8
48275,Knox,48,0,954.4,52.4,77.6,55.54,81.2,84.0,81.69,91.5,85.1,50.1,15.3,11.6
05103,Ouachita,5,0,144.0,15.9,41.6,13.47,35.3,35.5,54.7,51.2,53.7,26.3,58.8,45.9
39037,Darke,39,0,247.7,22.0,52.5,3.7,5.9,8.3,41.38,35.4,37.6,8.4,94.1,94.1
40071,Kay,40,0,1358.4,61.0,84.0,37.57,65.9,72.5,75.67,84.1,79.4,39.2,32.9,23.1
46041,Dewey,46,0,,,,81.95,95.3,94.6,,,,43.5,29.4,18.8
41057,Tillamook,41,0,1.0,1.2,0.9,12.93,35.3,34.7,1.76,1.2,2.6,19.7,70.6,63.9
13077,Coweta,13,0,2255.8,78.0,92.0,19.98,43.5,48.6,42.15,35.4,38.7,36.7,36.5,26.3
13105,Elbert,13,0,668.0,40.2,71.0,25.74,56.5,59.1,31.38,20.7,26.1,40.7,30.6,21.6
01005,Barbour,1,0,,,,28.6,57.6,63.7,,,,36.0,36.5,27.5
37017,Bladen,37,0,372.0,29.3,60.8,10.56,30.6,28.2,54.3,50.0,53.2,22.6,68.2,56.6
48111,Dallam,48,0,,,,58.97,81.2,85.6,,,,55.6,10.6,6.0
17167,Sangamon,17,0,2591.8,81.7,93.6,7.36,20.0,20.1,50.04,45.1,47.7,19.2,71.8,65.2
40035,Craig,40,0,,,,79.15,92.9,93.5,,,,29.2,47.1,38.8
47035,Cumberland,47,0,110.0,15.9,37.3,22.29,50.6,52.8,83.16,91.5,86.0,20.1,70.6,62.8
26137,Otsego,26,0,694.1,40.2,71.7,17.09,40.0,43.3,53.25,46.3,51.8,11.3,90.6,85.2
19161,Sac,19,0,210.9,19.5,49.5,4.73,9.4,11.6,85.17,91.5,87.7,35.5,37.6,28.1
17113,McLean,17,0,800.9,42.7,74.4,3.17,5.9,6.9,65.62,65.9,67.6,18.8,72.9,66.1
23001,Androscoggin,23,0,221.7,20.7,50.7,13.55,35.3,35.7,63.08,63.4,64.5,14.5,84.7,76.4
16055,Kootenai,16,0,485.6,31.7,65.5,14.73,37.6,38.5,66.75,67.1,69.3,30.4,45.9,36.1
32003,Clark,32,1,17898.0,98.8,99.9,87.77,97.6,96.6,29.86,19.5,24.3,65.3,3.5,1.7
20147,Phillips,20,0,1.7,1.2,1.9,51.54,76.5,81.5,81.6,91.5,85.1,42.9,29.4,19.6
31089,Holt,31,0,401.5,29.3,62.4,65.97,83.5,88.5,65.41,65.9,67.4,38.0,34.1,24.5
29101,Johnson,29,0,321.3,25.6,58.2,48.34,74.1,79.6,71.01,78.0,74.5,22.6,68.2,56.6
55063,La Crosse,55,0,191.6,17.1,47.2,14.75,37.6,38.6,56.58,52.4,56.0,18.6,74.1,66.4
22021,Caldwell,22,0,,,,13.89,37.6,36.4,,,,25.9,60.0,46.9
21061,Edmonson,21,0,,,,24.8,55.3,57.4,,,,11.3,90.6,85.2
17005,Bond,17,0,,,,9.1,28.2,24.7,,,,10.1,92.9,89.0
17009,Brown,17,0,1.5,1.2,1.6,16.02,37.6,41.5,65.84,65.9,67.8,18.8,72.9,66.1
27111,Otter Tail,27,0,53.4,12.2,27.3,15.39,37.6,40.2,57.63,54.9,57.1,27.3,52.9,42.6
39077,Huron,39,0,302.9,24.4,56.8,5.33,11.8,13.4,55.39,51.2,54.4,7.1,96.5,95.6
13005,Bacon,13,0,300.0,24.4,56.7,15.04,37.6,39.6,100.0,100.0,100.0,30.2,45.9,36.5
10001,Kent,10,0,715.8,40.2,72.3,0.75,1.2,1.8,38.67,32.9,34.3,12.1,90.6,83.2
39173,Wood,39,1,970.8,54.9,78.0,2.53,5.9,5.7,57.52,54.9,56.9,11.0,92.9,86.1
13157,Jackson,13,0,919.0,51.2,76.6,30.4,60.0,66.0,45.09,39.0,41.7,36.9,36.5,26.0
20003,Anderson,20,0,13.7,7.3,15.7,47.7,74.1,79.5,60.56,61.0,61.0,29.4,45.9,38.1
17095,Knox,17,0,15.0,8.5,16.7,10.62,30.6,28.4,73.22,80.5,76.7,19.6,71.8,64.5
30107,Wheatland,30,0,874.7,50.0,75.9,78.2,92.9,93.1,94.9,97.6,94.5,46.5,22.4,16.2
47009,Blount,47,0,216.7,20.7,50.2,23.13,55.3,54.5,47.59,40.2,44.7,25.2,61.2,49.5
30031,Gallatin,30,0,4.0,3.7,6.1,39.46,67.1,73.9,61.18,61.0,61.8,54.8,11.8,6.7
45031,Darlington,45,0,1587.0,63.4,86.3,6.88,16.5,18.0,15.12,3.7,10.8,27.2,54.1,43.1
01053,Escambia,1,0,183.4,17.1,46.4,14.87,37.6,39.0,0.11,1.2,1.1,26.9,56.5,43.8
13143,Haralson,13,0,,,,22.05,50.6,52.4,,,,31.8,42.4,33.9
20001,Allen,20,0,228.6,20.7,51.3,51.05,76.5,81.3,65.28,65.9,67.3,28.4,51.8,40.3
55049,Iowa,55,0,330.0,25.6,58.7,30.31,60.0,65.9,36.63,28.0,31.8,16.1,83.5,73.4
27097,Morrison,27,0,33.5,9.8,23.3,16.85,38.8,42.8,59.54,59.8,59.8,23.1,65.9,55.1
42003,Allegheny,42,0,1177.7,61.0,81.6,5.59,11.8,14.1,81.34,91.5,84.7,3.0,100.0,99.4
29205,Shelby,29,0,14.8,8.5,16.4,22.17,50.6,52.6,68.66,70.7,71.7,25.5,60.0,48.0
39097,Madison,39,0,1112.2,58.5,80.4,7.39,21.2,20.2,34.66,24.4,29.6,8.4,94.1,94.1
20201,Washington,20,0,98.9,14.6,35.0,39.13,67.1,73.7,38.48,32.9,33.9,31.0,44.7,34.9
17019,Champaign,17,0,267.3,23.2,54.1,1.79,3.5,4.0,76.14,84.1,79.8,15.7,83.5,74.1
16087,Washington,16,0,678.0,40.2,71.3,82.18,95.3,94.7,15.0,3.7,10.7,53.4,14.1,8.3
17045,Edgar,17,0,6.0,6.1,9.3,4.1,5.9,9.4,55.79,51.2,54.7,11.6,90.6,84.4
08121,Washington,8,0,,,,47.52,74.1,79.4,,,,44.6,28.2,18.1
39065,Hardin,39,0,619.0,39.0,70.0,4.9,9.4,12.2,63.46,64.6,65.1,6.9,96.5,96.0
26113,Missaukee,26,0,86.0,14.6,33.3,9.79,30.6,26.5,41.31,35.4,37.4,9.2,92.9,92.1
38093,Stutsman,38,0,354.4,28.0,60.0,24.4,55.3,56.5,100.0,100.0,100.0,25.8,60.0,47.2
29203,Shannon,29,0,,,,14.59,37.6,38.1,,,,19.6,71.8,64.5
48423,Smith,48,0,,,,37.61,65.9,72.5,,,,34.2,41.2,30.2
40143,Tulsa,40,1,2460.6,81.7,93.0,30.05,60.0,65.5,53.9,50.0,52.7,35.4,40.0,28.2
40091,McIntosh,40,0,,,,42.53,69.4,75.9,,,,24.9,62.4,50.1
48395,Robertson,48,0,3124.6,81.7,95.6,59.49,81.2,85.8,34.78,24.4,29.7,40.9,30.6,21.3
48171,Gillespie,48,0,,,,82.19,95.3,94.7,,,,56.2,10.6,5.6
26125,Oakland,26,0,151.8,15.9,42.9,6.44,15.3,16.5,31.24,20.7,26.0,11.0,92.9,86.1
54093,Tucker,54,0,77.5,14.6,31.5,8.87,25.9,24.0,6.61,1.2,5.2,5.4,96.5,97.7
55023,Crawford,55,0,,,,20.59,45.9,50.0,,,,17.9,74.1,68.0
01071,Jackson,1,1,14.0,8.5,16.0,22.8,55.3,54.1,97.67,98.8,96.6,25.4,61.2,48.5
19123,Mahaska,19,0,168.0,15.9,44.6,16.14,37.6,41.7,72.55,79.3,76.2,30.4,45.9,36.1
20045,Douglas,20,0,540.3,37.8,67.8,42.21,69.4,75.8,49.43,43.9,47.0,26.0,60.0,46.7
21059,Daviess,21,0,,,,14.24,37.6,37.4,,,,11.5,90.6,84.6
21197,Powell,21,0,,,,10.65,30.6,28.5,,,,11.8,90.6,83.7
29097,Jasper,29,0,1220.6,61.0,82.2,45.9,74.1,78.4,23.51,8.5,17.6,25.0,62.4,49.9
41061,Union,41,0,100.7,15.9,36.0,30.86,62.4,66.6,52.51,46.3,50.7,48.5,16.5,13.1
13151,Henry,13,0,,,,17.19,40.0,43.6,,,,38.0,34.1,24.5
47175,Van Buren,47,0,,,,21.01,45.9,50.7,,,,21.3,69.4,60.0
40125,Pottawatomie,40,0,,,,51.7,76.5,81.7,,,,36.2,36.5,27.2
35053,Socorro,35,0,,,,86.45,95.3,96.1,,,,62.8,4.7,2.3
13003,Atkinson,13,0,,,,12.2,34.1,32.8,,,,34.5,41.2,29.8
12031,Duval,12,0,3104.0,81.7,95.6,5.57,11.8,14.1,58.27,54.9,57.9,24.0,65.9,52.5
48145,Falls,48,0,1440.6,62.2,84.9,53.86,77.6,83.0,0.57,1.2,1.6,45.0,25.9,17.6
05149,Yell,5,0,,,,25.07,55.3,57.8,,,,26.0,60.0,46.7
20033,Comanche,20,0,2.0,2.4,2.8,76.31,92.9,92.6,44.6,39.0,41.3,44.3,28.2,18.2
21113,Jessamine,21,0,,,,58.43,81.2,85.4,,,,12.0,90.6,83.4
21171,Monroe,21,0,,,,43.63,70.6,76.6,,,,12.9,88.2,80.6
48031,Blanco,48,0,2.3,2.4,3.2,78.91,92.9,93.3,36.45,28.0,31.6,56.2,10.6,5.6
55015,Calumet,55,0,,,,2.75,5.9,6.2,,,,10.9,92.9,86.7
21121,Knox,21,0,,,,11.16,32.9,29.9,,,,14.8,84.7,76.0
26067,Ionia,26,0,208.1,19.5,49.3,6.69,16.5,17.2,34.22,24.4,29.1,10.4,92.9,87.9
37129,New Hanover,37,0,853.6,47.6,75.5,4.0,5.9,9.1,42.67,35.4,39.1,16.8,81.2,71.1
47131,Obion,47,0,100.0,15.9,35.8,10.42,30.6,28.0,84.18,91.5,86.9,19.0,71.8,65.6
21035,Calloway,21,0,,,,14.75,37.6,38.6,,,,16.3,83.5,72.7
51003,Albemarle,51,0,13.3,7.3,15.5,24.69,55.3,57.0,41.57,35.4,37.9,18.4,74.1,66.8
47147,Robertson,47,0,,,,31.59,62.4,67.4,,,,15.5,83.5,74.5
51043,Clarke,51,0,10.0,7.3,13.5,47.29,74.1,79.2,0.01,1.2,0.8,12.9,88.2,80.6
53023,Garfield,53,0,942.7,52.4,77.3,50.04,76.5,80.6,56.27,51.2,55.3,32.4,42.4,32.9
21109,Jackson,21,0,,,,15.46,37.6,40.3,,,,12.1,90.6,83.2
27031,Cook,27,0,6.7,6.1,10.2,1.35,3.5,3.0,92.67,95.1,93.1,27.5,52.9,42.2
45073,Oconee,45,0,4359.6,92.7,98.3,16.9,38.8,42.9,60.1,61.0,60.4,36.8,36.5,26.1
22033,East Baton Rouge,22,0,831.6,46.3,75.1,18.99,41.2,46.7,53.3,46.3,52.0,19.6,71.8,64.5
28021,Claiborne,28,0,1440.0,62.2,84.9,16.41,37.6,42.2,8.88,2.4,6.9,22.3,68.2,57.4
24037,St. Mary's,24,0,,,,4.24,5.9,9.8,,,,15.7,83.5,74.1
21127,Lawrence,21,0,1430.5,62.2,84.8,6.39,15.3,16.4,99.3,98.8,97.6,10.9,92.9,86.7
21175,Morgan,21,0,,,,14.35,37.6,37.7,,,,11.1,91.8,85.8
21177,Muhlenberg,21,0,1853.6,70.7,89.2,24.55,55.3,56.8,22.32,8.5,16.4,13.5,88.2,78.6
17049,Effingham,17,0,7.2,6.1,10.8,9.01,27.1,24.5,56.04,51.2,55.0,9.2,92.9,92.1
47105,Loudon,47,0,286.7,24.4,55.6,36.46,65.9,71.5,68.5,70.7,71.5,22.0,68.2,58.5
46025,Clark,46,0,222.2,20.7,50.7,25.61,56.5,58.8,96.69,97.6,95.9,22.4,68.2,57.2
12041,Gilchrist,12,0,235.3,20.7,51.7,36.28,65.9,71.2,98.25,98.8,96.9,23.0,67.1,55.4
18157,Tippecanoe,18,0,138.1,15.9,41.1,7.06,18.8,18.8,88.52,93.9,90.2,12.1,90.6,83.2
42109,Snyder,42,0,1270.1,61.0,82.8,19.03,41.2,46.8,9.56,2.4,7.5,8.7,94.1,93.4
48277,Lamar,48,0,4800.2,92.7,98.6,56.78,81.2,84.5,53.93,50.0,52.8,43.3,29.4,19.0
12086,Miami-Dade,12,0,3145.4,82.9,95.7,1.02,2.4,2.4,62.45,62.2,63.7,20.0,70.6,63.3
31057,Dundy,31,0,,,,63.64,83.5,87.5,,,,52.2,15.3,9.5
48289,Leon,48,0,838.0,46.3,75.2,51.94,76.5,81.8,31.25,20.7,26.0,39.6,31.8,22.6
08097,Pitkin,8,0,5.0,3.7,7.8,32.38,62.4,68.0,1.23,1.2,2.1,39.1,32.9,23.4
38035,Grand Forks,38,0,,,,12.2,34.1,32.8,,,,23.0,67.1,55.4
18091,LaPorte,18,1,546.4,39.0,68.0,5.31,11.8,13.4,43.07,37.8,39.5,13.8,87.1,77.7
18057,Hamilton,18,0,284.5,24.4,55.4,5.95,11.8,15.1,79.03,90.2,82.6,10.9,92.9,86.7
51595,Emporia,51,0,,,,4.67,9.4,11.3,,,,13.5,88.2,78.6
40081,Lincoln,40,0,,,,59.82,81.2,85.9,,,,35.1,40.0,28.7
20071,Greeley,20,0,,,,10.08,30.6,27.3,,,,48.9,15.3,12.6
13145,Harris,13,0,4.4,3.7,6.6,17.69,41.2,44.6,32.38,23.2,27.0,35.5,37.6,28.1
13251,Screven,13,0,,,,11.96,34.1,32.1,,,,37.9,35.3,24.8
48433,Stonewall,48,0,195.2,17.1,47.7,87.42,95.3,96.5,79.63,90.2,83.0,47.4,20.0,15.1
39069,Henry,39,0,275.2,24.4,54.8,1.07,2.4,2.6,56.82,53.7,56.3,11.7,90.6,84.2
33009,Grafton,33,0,474.8,31.7,65.0,5.63,11.8,14.2,47.61,40.2,44.8,13.2,88.2,79.6
29145,Newton,29,0,,,,54.51,78.8,83.4,,,,23.4,65.9,54.2
18129,Posey,18,0,1222.0,61.0,82.3,3.29,5.9,7.1,44.18,37.8,40.5,10.0,92.9,89.5
48311,McMullen,48,0,,,,95.85,100.0,99.3,,,,53.8,12.9,7.8
17035,Cumberland,17,0,,,,7.45,21.2,20.3,,,,8.5,94.1,94.0
13297,Walton,13,0,1325.7,61.0,83.5,30.62,60.0,66.2,41.83,35.4,38.3,37.5,36.5,25.4
27121,Pope,27,0,29.0,9.8,22.0,15.59,37.6,40.7,75.01,82.9,78.8,25.8,60.0,47.2
51157,Rappahannock,51,0,,,,27.94,57.6,62.6,,,,15.4,83.5,74.7
51009,Amherst,51,0,62.4,12.2,29.2,17.49,41.2,44.3,27.76,13.4,21.8,16.9,81.2,70.8
06111,Ventura,6,0,2174.4,78.0,91.5,59.66,81.2,85.9,41.53,35.4,37.8,52.8,14.1,8.8
17033,Crawford,17,0,,,,5.73,11.8,14.6,,,,9.3,92.9,91.8
08093,Park,8,0,5.5,4.9,8.6,56.79,81.2,84.5,10.95,2.4,8.4,41.5,29.4,20.7
27115,Pine,27,0,28.0,9.8,21.7,12.69,35.3,34.2,46.97,40.2,43.9,27.9,51.8,41.2
48021,Bastrop,48,0,2130.7,78.0,91.3,54.56,78.8,83.5,32.19,23.2,26.9,47.9,17.6,14.1
53039,Klickitat,53,0,2007.8,74.4,90.3,56.38,81.2,84.3,14.13,3.7,10.3,39.4,32.9,22.9
53055,San Juan,53,0,,,,5.13,9.4,13.0,,,,13.3,88.2,79.6
55009,Brown,55,0,352.3,28.0,59.9,3.89,5.9,8.8,49.02,43.9,46.6,11.4,90.6,84.8
20205,Wilson,20,0,6.0,6.1,9.3,44.28,71.8,77.2,32.56,23.2,27.4,29.1,47.1,38.9
22069,Natchitoches,22,0,78.8,14.6,31.9,22.62,51.8,53.5,34.09,24.4,28.8,27.6,51.8,41.9
22109,Terrebonne,22,0,78.9,14.6,32.0,1.77,3.5,3.9,47.99,40.2,45.2,25.9,60.0,46.9
13155,Irwin,13,0,,,,6.22,15.3,16.0,,,,36.7,36.5,26.3
26011,Arenac,26,0,175.0,15.9,45.4,2.63,5.9,5.9,6.15,1.2,4.8,9.8,92.9,90.1
19111,Lee,19,0,458.2,31.7,64.6,17.06,40.0,43.2,7.4,1.2,5.7,27.0,55.3,43.5
20141,Osborne,20,0,7.1,6.1,10.7,50.94,76.5,81.2,100.0,100.0,100.0,36.7,36.5,26.3
26047,Emmet,26,0,,,,8.52,23.5,23.1,,,,10.1,92.9,89.0
19071,Fremont,19,0,,,,8.59,23.5,23.3,,,,30.7,45.9,35.6
23015,Lincoln,23,0,12.5,7.3,15.2,5.64,11.8,14.3,67.6,68.3,70.4,16.4,82.4,72.3
21023,Bracken,21,0,105.0,15.9,36.6,32.1,62.4,67.7,18.58,4.9,13.5,9.7,92.9,90.6
55037,Florence,55,0,18.1,8.5,17.8,5.63,11.8,14.2,2.46,1.2,3.0,21.0,70.6,60.7
54087,Roane,54,0,,,,9.58,29.4,25.9,,,,3.6,100.0,99.0
27159,Wadena,27,0,,,,17.96,41.2,45.2,,,,25.2,61.2,49.5
37007,Anson,37,0,570.6,39.0,68.4,27.41,56.5,61.9,49.85,45.1,47.5,30.5,45.9,35.9
38007,Billings,38,0,,,,79.42,92.9,93.5,,,,42.3,29.4,20.0
31003,Antelope,31,0,818.2,43.9,74.6,23.68,55.3,55.2,76.89,84.1,80.6,35.0,40.0,28.9
29073,Gasconade,29,0,,,,29.61,58.8,65.1,,,,20.2,70.6,62.5
12067,Lafayette,12,0,,,,17.16,40.0,43.5,,,,23.5,65.9,54.1
37035,Catawba,37,1,2378.1,80.5,92.4,29.45,58.8,64.9,20.97,8.5,15.5,31.7,43.5,34.1
21025,Breathitt,21,0,,,,5.61,11.8,14.2,,,,13.3,88.2,79.6
48075,Childress,48,0,741.2,40.2,72.7,72.47,91.8,91.2,82.03,91.5,85.3,50.6,15.3,11.1
29181,Ripley,29,0,,,,21.07,45.9,50.8,,,,21.3,69.4,60.0
17179,Tazewell,17,0,1893.5,70.7,89.5,5.82,11.8,14.9,72.39,79.3,75.9,17.7,75.3,68.8
48243,Jeff Davis,48,0,,,,79.68,92.9,93.7,,,,52.6,15.3,9.1
51678,Lexington,51,0,,,,0.96,2.4,2.3,,,,10.4,92.9,87.9
05135,Sharp,5,0,,,,26.88,56.5,61.0,,,,23.9,65.9,52.8
08069,Larimer,8,0,1275.7,61.0,82.9,54.22,78.8,83.2,60.9,61.0,61.3,38.7,34.1,23.9
27163,Washington,27,0,924.2,51.2,76.9,20.33,44.7,49.6,23.81,8.5,17.8,29.5,45.9,37.9
51740,Portsmouth,51,0,,,,6.74,16.5,17.5,,,,10.8,92.9,86.8
42051,Fayette,42,0,949.1,52.4,77.5,20.33,44.7,49.6,30.97,20.7,25.6,4.3,98.8,98.4
54023,Grant,54,0,2047.9,76.8,90.6,20.54,45.9,49.9,15.75,3.7,11.2,8.6,94.1,93.7
51171,Shenandoah,51,0,18.9,8.5,18.2,26.07,56.5,59.7,25.66,9.8,19.7,11.2,90.6,85.6
48235,Irion,48,0,302.4,24.4,56.8,97.3,100.0,99.7,30.35,19.5,24.8,49.8,15.3,11.9
54101,Webster,54,0,,,,4.85,9.4,11.9,,,,4.8,96.5,98.0
49011,Davis,49,0,31.7,9.8,22.9,29.98,58.8,65.3,74.24,82.9,78.0,56.0,10.6,5.7
27033,Cottonwood,27,0,706.7,40.2,72.1,6.9,16.5,18.2,46.79,39.0,43.5,22.0,68.2,58.5
01063,Greene,1,0,1288.4,61.0,83.0,25.55,56.5,58.7,57.8,54.9,57.4,21.4,69.4,59.8
16033,Clark,16,0,2.6,2.4,3.8,75.93,92.9,92.5,68.39,70.7,71.3,60.2,8.2,3.1
19109,Kossuth,19,0,462.3,31.7,64.7,3.69,5.9,8.2,51.88,46.3,50.0,30.3,45.9,36.2
38013,Burke,38,0,199.4,18.3,47.9,34.69,64.7,70.1,100.0,100.0,100.0,29.3,45.9,38.4
37063,Durham,37,0,18.7,8.5,18.1,9.06,28.2,24.7,63.98,64.6,65.9,22.7,67.1,56.3
19085,Harrison,19,0,,,,9.03,27.1,24.6,,,,31.7,43.5,34.1
31103,Keya Paha,31,0,3.0,3.7,4.7,76.83,92.9,92.7,93.18,95.1,93.3,33.6,41.2,31.1
19187,Webster,19,0,380.2,29.3,61.4,4.89,9.4,12.1,88.34,93.9,90.0,33.0,41.2,32.1
17151,Pope,17,0,,,,17.24,40.0,43.8,,,,12.9,88.2,80.6
47159,Smith,47,0,99.9,14.6,35.2,32.81,62.4,68.3,99.95,100.0,98.7,15.7,83.5,74.1
51089,Henry,51,0,347.3,28.0,59.4,19.97,43.5,48.5,23.07,8.5,17.3,20.7,70.6,61.5
51510,Alexandria,51,0,29.0,9.8,22.0,0.03,0.0,0.3,40.02,35.4,36.1,14.1,85.9,77.3
19101,Jefferson,19,0,,,,23.84,55.3,55.4,,,,30.0,45.9,37.1
30049,Lewis and Clark,30,0,84.8,14.6,33.0,53.51,77.6,82.7,20.48,7.3,15.2,56.3,10.6,5.5
49013,Duchesne,49,0,1.2,1.2,1.2,63.65,83.5,87.5,56.43,52.4,55.8,61.7,5.9,2.5
40003,Alfalfa,40,0,,,,37.36,65.9,72.3,,,,42.2,29.4,20.1
48119,Delta,48,0,469.7,31.7,65.0,50.33,76.5,80.8,70.46,76.8,73.8,39.6,31.8,22.6
47169,Trousdale,47,0,,,,44.66,71.8,77.5,,,,13.9,85.9,77.4
21193,Perry,21,0,490.0,32.9,65.7,11.92,34.1,31.8,43.62,37.8,40.1,15.3,83.5,75.1
46039,Deuel,46,0,948.2,52.4,77.4,31.52,62.4,67.4,99.1,98.8,97.5,22.6,68.2,56.6
41029,Jackson,41,0,188.3,17.1,46.8,28.75,57.6,63.8,36.42,28.0,31.5,47.8,17.6,14.3
48507,Zavala,48,0,425.1,31.7,63.5,88.52,97.6,96.8,22.15,8.5,16.3,66.2,2.4,1.4
31007,Banner,31,0,,,,66.75,84.7,89.0,,,,50.4,15.3,11.3
19121,Madison,19,0,137.2,15.9,40.8,35.65,65.9,70.9,33.41,24.4,28.2,29.2,47.1,38.8
12011,Broward,12,0,4093.9,89.0,97.8,0.64,1.2,1.6,50.75,46.3,48.5,22.5,68.2,56.8
13279,Toombs,13,0,,,,19.6,43.5,47.9,,,,32.3,42.4,33.2
26151,Sanilac,26,0,313.4,24.4,57.7,1.8,3.5,4.0,61.13,61.0,61.6,12.0,90.6,83.4
48397,Rockwall,48,0,125.0,15.9,39.4,35.23,65.9,70.6,74.41,82.9,78.3,39.2,32.9,23.1
26163,Wayne,26,0,1591.9,63.4,86.4,1.57,3.5,3.5,25.92,9.8,20.0,11.2,90.6,85.6
18043,Floyd,18,0,,,,21.58,49.4,51.7,,,,8.7,94.1,93.4
20129,Morton,20,0,,,,47.03,74.1,78.9,,,,58.1,8.2,4.3
