FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Grants Pass, OR",24420,metropolitan statistical area,2025,2026,2,53.77,51.56,2,0.0226562145996646,2,0.0226562145996646,5.3,0.0600389686891114,5.3,0.0600389686891114
"Staunton-Stuarts Draft, VA",44420,metropolitan statistical area,2025,2026,2,53.99,58.51,2,0.0155665039966999,4,0.0311330079933998,7.9,0.0614876907869646,13.9,0.1081872027770643
"Virginia Beach County, VA",51810,county,2025,2026,2,63.43,49.35,2,0.0043974600270883,2,0.0043974600270883,29.6,0.0650824084009076,29.6,0.0650824084009076
"Camden County, MO",29029,county,2025,2026,2,51.72,51.72,2,0.045315509233035,2,0.045315509233035,3.0,0.0679732638495525,3.0,0.0679732638495525
"Boone County, IL",17007,county,2025,2026,2,32.48,67.89,2,0.0375143023277624,3,0.0562714534916436,4.0,0.0750286046555249,16.5,0.30949299420404031
"Portage County, OH",39133,county,2025,2026,2,18.71,17.63,2,0.0122071057562607,2,0.0122071057562607,13.2,0.0805668979913207,13.2,0.0805668979913207
"Laurens County, SC",45059,county,2025,2026,2,54.71,53.63,2,0.0283506981359416,3,0.0425260472039124,6.2,0.0878871642214189,47.0,0.66624140619462757
"Gordon County, GA",13129,county,2025,2026,2,34.38,39.1,2,0.0329136838640664,2,0.0329136838640664,5.4,0.0888669464329795,5.4,0.0888669464329795
"Calhoun, GA",15660,micropolitan statistical area,2025,2026,2,34.38,39.1,2,0.0329136838640664,2,0.0329136838640664,5.4,0.0888669464329795,5.4,0.0888669464329795
"Macoupin County, IL",17117,county,2025,2026,2,52.57,62.74,2,0.0455632759995443,6,0.13668982799863311,4.0,0.0911265519990887,216.5,4.9322246269506778
"Americus, GA",11140,micropolitan statistical area,2025,2026,2,54.15,54.15,2,0.0597460791635548,2,0.0597460791635548,3.2,0.0955937266616878,3.2,0.0955937266616878
"Carbondale, IL",16060,micropolitan statistical area,2025,2026,2,60.79,59.93,2,0.0375946916295419,3,0.0563920374443128,5.1,0.0958664636553318,100.1,1.8816143160585723
"Jackson County, IL",17077,county,2025,2026,2,33.89,33.89,2,0.0375946916295419,3,0.0563920374443128,5.1,0.0958664636553318,100.1,1.8816143160585723
"Gogebic County, MI",26053,county,2025,2026,2,7.95,7.95,2,0.140676654709151,2,0.140676654709151,1.4,0.0984736582964057,1.4,0.0984736582964057
"Augusta County, VA",51015,county,2025,2026,2,38.86,41.71,2,0.025438172521686,4,0.050876345043372,7.9,0.10048078146065979,13.9,0.176795299025718
"Huron County, OH",39077,county,2025,2026,2,55.39,54.94,2,0.0343831660019254,3,0.0515747490028881,5.9,0.10143033970568011,302.9,5.20733049099161
"Norwalk, OH",35940,micropolitan statistical area,2025,2026,2,55.39,54.94,2,0.0343831660019254,3,0.0515747490028881,5.9,0.10143033970568011,302.9,5.20733049099161
"Houston County, MN",27055,county,2025,2026,2,63.61,63.24,2,0.1089799476896251,2,0.1089799476896251,2.0,0.1089799476896251,2.0,0.1089799476896251
"Sumter County, GA",13261,county,2025,2026,2,54.74,54.74,2,0.0690321689907496,2,0.0690321689907496,3.2,0.11045147038519949,3.2,0.11045147038519949
"Clare County, MI",26035,county,2025,2026,2,6.7,6.5,2,0.0636841267314122,2,0.0636841267314122,3.6,0.11463142811654189,3.6,0.11463142811654189
"Walthall County, MS",28147,county,2025,2026,2,78.5,78.5,2,0.1445191126526483,2,0.1445191126526483,1.6,0.1156152901221186,1.6,0.1156152901221186
"Harris County, GA",13145,county,2025,2026,2,32.38,32.09,2,0.0541579788242302,2,0.0541579788242302,4.4,0.1191475534133066,4.4,0.1191475534133066
"Leelanau County, MI",26089,county,2025,2026,2,48.63,47.66,2,0.0874469852651829,2,0.0874469852651829,2.8,0.12242577937125609,2.8,0.12242577937125609
"Fayette County, KY",21067,county,2025,2026,2,74.45,97.87,2,0.006070963492261,2,0.006070963492261,41.4,0.12566894428980349,41.4,0.12566894428980349
"Kearney, NE",28260,micropolitan statistical area,2025,2026,2,82.19,86.69,2,0.0345393316639323,2,0.0345393316639323,7.3,0.12606856057335289,7.3,0.12606856057335289
"Campbellsville, KY",15820,micropolitan statistical area,2025,2026,2,47.82,52.11,2,0.0521362842470217,2,0.0521362842470217,5.0,0.1303407106175542,5.0,0.1303407106175542
"East Stroudsburg, PA",20700,micropolitan statistical area,2025,2026,2,25.16,20.1,2,0.0120103529242206,2,0.0120103529242206,22.7,0.13631750568990469,22.7,0.13631750568990469
"Monroe County, PA",42089,county,2025,2026,2,25.16,20.1,2,0.0120103529242206,2,0.0120103529242206,22.7,0.13631750568990469,22.7,0.13631750568990469
"Spearfish, SD",43940,micropolitan statistical area,2025,2026,2,4.78,51.63,2,0.0694227498351209,2,0.0694227498351209,4.0,0.1388454996702419,4.0,0.1388454996702419
"Lawrence County, SD",46081,county,2025,2026,2,4.78,51.63,2,0.0694227498351209,2,0.0694227498351209,4.0,0.1388454996702419,4.0,0.1388454996702419
"Dickinson County, KS",20041,county,2025,2026,2,61.74,75.5,2,0.10740561731378551,2,0.10740561731378551,2.6,0.1396273025079211,2.6,0.1396273025079211
"Leake County, MS",28079,county,2025,2026,2,26.8,26.8,2,0.093187960115553,2,0.093187960115553,3.0,0.13978194017332959,3.0,0.13978194017332959
"Buffalo County, NE",31019,county,2025,2026,2,83.75,88.89,2,0.0390960982093987,2,0.0390960982093987,7.3,0.14270075846430519,7.3,0.14270075846430519
"Allamakee County, IA",19005,county,2025,2026,2,75.49,75.87,2,0.14100394811054709,2,0.14100394811054709,2.1,0.1480541455160744,2.1,0.1480541455160744
"Seward County, NE",31159,county,2025,2026,2,76.45,71.79,2,0.1125555743148179,2,0.1125555743148179,2.7,0.15195002532500421,2.7,0.15195002532500421
"Tattnall County, GA",13267,county,2025,2026,2,94.49,94.49,2,0.0823892893923789,2,0.0823892893923789,4.1,0.16889804325437691,4.1,0.16889804325437691
"Lanier County, GA",13173,county,2025,2026,2,97.39,97.39,2,0.191131498470948,2,0.191131498470948,1.8,0.17201834862385321,1.8,0.17201834862385321
"Dakota County, NE",31043,county,2025,2026,2,57.58,55.48,2,0.0937426763534099,2,0.0937426763534099,3.8,0.17811108507147869,3.8,0.17811108507147869
"Alexandria County, VA",51510,county,2025,2026,2,40.02,77.35,2,0.0125705522243592,2,0.0125705522243592,29.0,0.18227300725320861,29.0,0.18227300725320861
"Taylor County, KY",21217,county,2025,2026,2,50.09,50.09,2,0.0746018128240516,2,0.0746018128240516,5.0,0.186504532060129,5.0,0.186504532060129
"Durant, OK",20460,micropolitan statistical area,2025,2026,2,19.98,19.98,2,0.0397574793758075,2,0.0397574793758075,10.0,0.19878739687903779,10.0,0.19878739687903779
"Bryan County, OK",40013,county,2025,2026,2,19.98,19.98,2,0.0397574793758075,2,0.0397574793758075,10.0,0.19878739687903779,10.0,0.19878739687903779
"Wright County, MO",29229,county,2025,2026,2,16.4,16.6,2,0.102537810817739,2,0.102537810817739,4.0,0.205075621635478,4.0,0.205075621635478
"Perry County, IN",18123,county,2025,2026,2,82.65,82.65,2,0.10351966873706,2,0.10351966873706,4.3,0.222567287784679,4.3,0.222567287784679
"Taylor County, WI",55119,county,2025,2026,2,46.1,46.1,2,0.0991719145138096,2,0.0991719145138096,4.5,0.2231368076560718,4.5,0.2231368076560718
"Gonzales County, TX",48177,county,2025,2026,2,67.93,68.66,2,0.0998003992015968,2,0.0998003992015968,4.8,0.23952095808383231,4.8,0.23952095808383231
"Iron County, WI",55051,county,2025,2026,2,7.93,7.93,2,0.32076984763432231,2,0.32076984763432231,1.6,0.2566158781074579,1.6,0.2566158781074579
"Scottsboro, AL",42460,micropolitan statistical area,2025,2026,2,97.67,97.58,2,0.0371885459278542,2,0.0371885459278542,14.0,0.26031982149497951,14.0,0.26031982149497951
"Jackson County, AL",01071,county,2025,2026,2,97.67,97.58,2,0.0371885459278542,2,0.0371885459278542,14.0,0.26031982149497951,14.0,0.26031982149497951
"Polk County, NC",37149,county,2025,2026,2,36.51,30.39,2,0.0984251968503936,2,0.0984251968503936,5.4,0.265748031496063,5.4,0.265748031496063
"Jefferson County, WA",53031,county,2025,2026,2,9.15,8.6,2,0.0589205750648126,3,0.0883808625972189,9.1,0.26808861654489741,209.1,6.16014612302616
"Port Townsend, WA",39040,micropolitan statistical area,,2026,2,,,2,0.0589205750648126,3,0.0883808625972189,9.1,0.26808861654489741,209.1,6.16014612302616
"Dekalb County, IN",18033,county,2025,2026,2,96.96,96.96,2,0.0451161741484322,3,0.0676742612226483,12.0,0.27069704489059321,192.0,4.3311527182494922
"Auburn, IN",12140,micropolitan statistical area,2025,2026,2,96.96,96.96,2,0.0451161741484322,3,0.0676742612226483,12.0,0.27069704489059321,192.0,4.3311527182494922
"Marshall County, MS",28093,county,2025,2026,2,74.98,80.28,2,0.0581835107930412,4,0.1163670215860825,9.6,0.279280851806598,64.4,1.8735090475359288
"Chickasaw County, MS",28017,county,2025,2026,2,80.44,80.44,2,0.1192321449862883,2,0.1192321449862883,4.7,0.28019554071777752,4.7,0.28019554071777752
"Shelby County, IA",19165,county,2025,2026,2,78.38,46.79,2,0.1691904238220116,2,0.1691904238220116,3.4,0.2876237204974198,3.4,0.2876237204974198
"Franklin, KY",23190,micropolitan statistical area,,2026,2,,,2,0.0982800982800982,3,0.14742014742014739,6.0,0.29484029484029478,85.7,4.2113022113022112
"Simpson County, KY",21213,county,2025,2026,2,88.61,88.85,2,0.0982800982800982,3,0.14742014742014739,6.0,0.29484029484029478,85.7,4.2113022113022112
"Morgan County, UT",49029,county,2025,2026,2,65.13,62.66,2,0.15275337966852509,2,0.15275337966852509,4.0,0.30550675933705029,4.0,0.30550675933705029
"Scottsbluff, NE",42420,micropolitan statistical area,2025,2026,2,76.24,78.5,2,0.0549465644660567,2,0.0549465644660567,11.5,0.31594274567982639,11.5,0.31594274567982639
"Scotts Bluff County, NE",31157,county,2025,2026,2,81.37,83.8,2,0.0559691050540101,2,0.0559691050540101,11.5,0.32182235406055859,11.5,0.32182235406055859
"Rockbridge County, VA",51163,county,2025,2026,2,62.46,62.56,2,0.0894134477825464,2,0.0894134477825464,7.5,0.33530042918454928,7.5,0.33530042918454928
"Bleckley County, GA",13023,county,2025,2026,2,94.44,94.44,2,0.1584032947885316,2,0.1584032947885316,4.3,0.3405670837953429,4.3,0.3405670837953429
"Clay County, IN",18021,county,2025,2026,2,68.95,68.95,2,0.0756887677868604,2,0.0756887677868604,9.2,0.34816833181955792,9.2,0.34816833181955792
"Conejos County, CO",08021,county,2025,2026,2,66.5,66.5,2,0.2649357530798781,2,0.2649357530798781,2.7,0.35766326665783549,2.7,0.35766326665783549
"Edgar County, IL",17045,county,2025,2026,2,55.79,55.58,2,0.1219660934260275,2,0.1219660934260275,6.0,0.36589828027808269,6.0,0.36589828027808269
"Howard County, AR",05061,county,2025,2026,2,74.26,74.26,2,0.16145959473641719,2,0.16145959473641719,4.8,0.38750302736740128,4.8,0.38750302736740128
"Montgomery County, IA",19137,county,2025,2026,2,75.82,75.82,2,0.1987478883036867,2,0.1987478883036867,4.0,0.39749577660737351,4.0,0.39749577660737351
"Washington, IN",47780,micropolitan statistical area,2025,2026,2,80.6,80.6,2,0.0586561867612986,2,0.0586561867612986,13.9,0.40766049799102561,13.9,0.40766049799102561
"Daviess County, IN",18027,county,2025,2026,2,80.6,80.6,2,0.0586561867612986,2,0.0586561867612986,13.9,0.40766049799102561,13.9,0.40766049799102561
"Shenandoah County, VA",51171,county,2025,2026,2,25.66,37.49,2,0.0440131159085407,2,0.0440131159085407,18.9,0.41592394533571,18.9,0.41592394533571
"Tuscaloosa County, AL",01125,county,2025,2026,2,39.34,50.88,2,0.0082914614529957,2,0.0082914614529957,100.8,0.41788965723098348,100.8,0.41788965723098348
"Starkville, MS",44260,micropolitan statistical area,2025,2026,2,88.87,88.87,2,0.0322559834849364,2,0.0322559834849364,26.0,0.41932778530417392,26.0,0.41932778530417392
"Sheridan County, WY",56033,county,2025,2026,2,57.99,57.77,2,0.0606464916004609,2,0.0606464916004609,15.0,0.45484868700345682,15.0,0.45484868700345682
"Sheridan, WY",43260,micropolitan statistical area,2025,2026,2,57.99,57.77,2,0.0606464916004609,2,0.0606464916004609,15.0,0.45484868700345682,15.0,0.45484868700345682
"Moultrie, GA",34220,micropolitan statistical area,2025,2026,2,72.13,72.06,2,0.0425740255869893,2,0.0425740255869893,21.4,0.45554207378078632,21.4,0.45554207378078632
"Colquitt County, GA",13071,county,2025,2026,2,72.13,72.06,2,0.0425740255869893,2,0.0425740255869893,21.4,0.45554207378078632,21.4,0.45554207378078632
"Gem County, ID",16045,county,2025,2026,2,1.41,18.65,2,0.0915038660383401,2,0.0915038660383401,10.2,0.46666971679553448,10.2,0.46666971679553448
"Parkersburg-Vienna, WV",37620,metropolitan statistical area,2025,2026,2,36.78,64.86,2,0.0228099588280243,2,0.0228099588280243,42.0,0.47900913538851059,42.0,0.47900913538851059
"James City County, VA",51095,county,2025,2026,2,40.19,71.44,2,0.0241554645699723,2,0.0241554645699723,39.9,0.48190151817094817,39.9,0.48190151817094817
"Eddy County, NM",35015,county,2025,2026,2,43.03,42.6,2,0.0325542027475747,2,0.0325542027475747,30.1,0.4899407513509994,30.1,0.4899407513509994
"Carlsbad-Artesia, NM",16100,micropolitan statistical area,2025,2026,2,43.03,42.6,2,0.0325542027475747,2,0.0325542027475747,30.1,0.4899407513509994,30.1,0.4899407513509994
"Oktibbeha County, MS",28105,county,2025,2026,2,87.65,87.65,2,0.0384874434715674,2,0.0384874434715674,26.0,0.50033676513037628,26.0,0.50033676513037628
"Wood County, WV",54107,county,2025,2026,2,38.86,69.17,2,0.0241671399398238,2,0.0241671399398238,42.0,0.50750993873630024,42.0,0.50750993873630024
"Lapeer County, MI",26087,county,2025,2026,2,5.33,7.38,2,0.0224295711465996,2,0.0224295711465996,48.0,0.53830970751839224,48.0,0.53830970751839224
"Dillon County, SC",45033,county,2025,2026,2,24.0,19.4,2,0.0725242049534032,4,0.1450484099068064,15.0,0.543931537150524,96.0,3.4811618377633535
"Highlands County, FL",12055,county,2025,2026,2,13.56,12.99,2,0.0182185866020514,4,0.0364371732041028,62.3,0.56750897265390154,212.1,1.9320811091475525
"Sebring, FL",42700,metropolitan statistical area,2025,2026,2,13.56,12.99,2,0.0182185866020514,4,0.0364371732041028,62.3,0.56750897265390154,212.1,1.9320811091475525
"Union County, GA",13291,county,2025,2026,2,52.64,52.64,2,0.0724611427122205,2,0.0724611427122205,15.9,0.57606608456215358,15.9,0.57606608456215358
"Schoolcraft County, MI",26153,county,2025,2026,2,41.39,31.16,2,0.2445585717779408,2,0.2445585717779408,4.8,0.586940572267058,4.8,0.586940572267058
"Elko County, NV",32007,county,2025,2026,2,67.55,73.69,2,0.0367897283078564,2,0.0367897283078564,32.0,0.58863565292570308,32.0,0.58863565292570308
"Lemhi County, ID",16059,county,2025,2026,2,18.46,44.71,2,0.23818030248898411,2,0.23818030248898411,5.0,0.59545075622246035,5.0,0.59545075622246035
"Wilkinson County, GA",13319,county,2025,2026,2,56.71,56.71,2,0.23076035537094719,2,0.23076035537094719,5.3,0.61151494173301024,5.3,0.61151494173301024
"Langlade County, WI",55067,county,2025,2026,2,37.29,48.95,2,0.1023803429741489,2,0.1023803429741489,12.0,0.61428205784489376,12.0,0.61428205784489376
"Norman County, MN",27107,county,2025,2026,2,66.27,66.27,2,0.31826861871419471,2,0.31826861871419471,4.0,0.63653723742838952,4.0,0.63653723742838952
"Mercer County, IL",17131,county,2025,2026,2,42.53,42.74,2,0.13078733978550869,2,0.13078733978550869,10.0,0.6539366989275438,10.0,0.6539366989275438
"Polk County, NE",31143,county,2025,2026,2,67.21,65.82,2,0.37957866767887638,2,0.37957866767887638,3.5,0.66426266843803372,3.5,0.66426266843803372
"Williamsburg County, SC",45089,county,2025,2026,2,70.19,69.98,2,0.0669680227691277,3,0.1004520341536916,20.0,0.66968022769127733,94.9,3.1776326803951114
"Putnam County, IL",17155,county,2025,2026,2,36.65,21.78,2,0.35505059470974609,2,0.35505059470974609,4.0,0.71010118941949218,4.0,0.71010118941949218
"Hardeman County, TN",47069,county,2025,2026,2,97.07,98.42,2,0.0786348981678068,3,0.1179523472517103,18.3,0.719509318235433,73.3,2.8819690178501221
"Warren County, IA",19181,county,2025,2026,2,69.27,71.57,2,0.0354968674014518,2,0.0354968674014518,40.9,0.72591093835968967,40.9,0.72591093835968967
"Pamlico County, NC",37137,county,2025,2026,2,19.8,15.7,2,0.15936254980079681,2,0.15936254980079681,10.0,0.79681274900398413,10.0,0.79681274900398413
"Carroll County, NH",33003,county,2025,2026,2,58.89,58.88,2,0.0380372765310003,2,0.0380372765310003,43.6,0.82921262837580823,43.6,0.82921262837580823
"Fannin County, GA",13111,county,2025,2026,2,35.34,35.31,2,0.0773574688636187,2,0.0773574688636187,23.5,0.90895025914752081,23.5,0.90895025914752081
"Pine County, MN",27115,county,2025,2026,2,46.97,47.06,2,0.0659652363204591,2,0.0659652363204591,28.0,0.92351330848642765,28.0,0.92351330848642765
"Rio Blanco County, CO",08103,county,2025,2026,2,0.0,0.0,2,0.30270924776751928,2,0.30270924776751928,6.3,0.95353413046768576,6.3,0.95353413046768576
"Valley County, ID",16085,county,2025,2026,2,1.34,0.43,2,0.1565312671206073,2,0.1565312671206073,12.4,0.97049385614776562,12.4,0.97049385614776562
"Glasgow, KY",23980,micropolitan statistical area,2025,2026,2,86.21,86.21,2,0.0356080972813217,2,0.0356080972813217,56.0,0.99702672387700964,56.0,0.99702672387700964
"Winchester, TN",49010,micropolitan statistical area,,2026,2,,,2,0.0443095464917916,2,0.0443095464917916,45.7,1.0124731373374394,45.7,1.0124731373374394
"Franklin County, TN",47051,county,2025,2026,2,37.95,46.82,2,0.0443095464917916,2,0.0443095464917916,45.7,1.0124731373374394,45.7,1.0124731373374394
"Baldwin County, GA",13009,county,2025,2026,2,71.47,70.99,2,0.0458253139034002,2,0.0458253139034002,45.0,1.0310695628265054,45.0,1.0310695628265054
"Milledgeville, GA",33300,micropolitan statistical area,2025,2026,2,70.33,68.11,2,0.0458253139034002,2,0.0458253139034002,45.0,1.0310695628265054,45.0,1.0310695628265054
"Boise County, ID",16015,county,2025,2026,2,9.33,9.33,2,0.2330730684069455,2,0.2330730684069455,9.4,1.0954434215126445,9.4,1.0954434215126445
"Bemidji, MN",13420,micropolitan statistical area,2025,2026,2,99.11,99.07,2,0.0427697703263333,3,0.0641546554895,51.3,1.0970446088704502,101.3,2.1662888670287841
"Beltrami County, MN",27007,county,2025,2026,2,99.11,99.07,2,0.0427697703263333,3,0.0641546554895,51.3,1.0970446088704502,101.3,2.1662888670287841
"George County, MS",28039,county,2025,2026,2,91.45,91.45,2,0.0772797527047913,2,0.0772797527047913,28.4,1.0973724884080369,28.4,1.0973724884080369
"Allegany County, MD",24001,county,2025,2026,2,5.72,26.69,2,0.0298075919936807,2,0.0298075919936807,74.7,1.1133135609639777,74.7,1.1133135609639777
"Karnes County, TX",48255,county,2025,2026,2,55.61,55.57,2,0.132126577261016,3,0.198189865891524,19.9,1.3146594437471095,29.8,1.9686860011891392
"Johnson County, TX",48251,county,2025,2026,2,83.45,88.04,2,0.009499066716695,2,0.009499066716695,282.6,1.3422181270690154,282.6,1.3422181270690154
"Midland, TX",33260,metropolitan statistical area,2025,2026,2,50.87,50.87,2,0.01059512835998,3,0.0158926925399701,260.0,1.3773666867974106,282.2,1.4949726115931894
"Red Lake County, MN",27125,county,2025,2026,2,100.0,100.0,2,0.5151983513652757,2,0.5151983513652757,5.6,1.4425553838227716,5.6,1.4425553838227716
"Hannibal, MO",25300,micropolitan statistical area,2025,2026,2,65.78,64.29,2,0.0513821806597472,3,0.0770732709896208,58.0,1.4900832391326688,118.0,3.0315486589250851
"Ouray County, CO",08091,county,2025,2026,2,73.16,73.16,2,0.38483740619588219,2,0.38483740619588219,8.0,1.539349624783529,8.0,1.539349624783529
"Charlotte County, VA",51037,county,2025,2026,2,77.89,77.89,2,0.1776514478593,4,0.35530289571860008,18.8,1.6699236098774206,335.8,29.827678095576481
"Richland County, MT",30083,county,2025,2026,2,35.26,35.26,2,0.18135654697134559,2,0.18135654697134559,18.6,1.6866158868335148,18.6,1.6866158868335148
"Chesterfield County, SC",45025,county,2025,2026,2,80.02,79.67,2,0.0449559431756878,3,0.0674339147635317,77.0,1.7308038122639813,151.9,3.4144038841934905
"Benton County, AR",05007,county,2025,2026,2,42.14,69.48,2,0.0062195630135026,2,0.0062195630135026,561.0,1.7445874252874991,561.0,1.7445874252874991
"Ransom County, ND",38073,county,2025,2026,2,99.93,99.93,2,0.3577817531305903,2,0.3577817531305903,9.8,1.7531305903398928,9.8,1.7531305903398928
"Ward County, ND",38101,county,2025,2026,2,98.91,100.0,2,0.0292282286232042,2,0.0292282286232042,120.0,1.7536937173922575,120.0,1.7536937173922575
"Marion County, WV",54049,county,2025,2026,2,39.71,39.72,2,0.0359395496774425,2,0.0359395496774425,101.2,1.8185412136785928,101.2,1.8185412136785928
"Fairmont, WV",21900,micropolitan statistical area,2025,2026,2,39.71,39.72,2,0.0359395496774425,2,0.0359395496774425,101.2,1.8185412136785928,101.2,1.8185412136785928
"Madison County, GA",13195,county,2025,2026,2,19.54,17.4,2,0.0610295688260962,2,0.0610295688260962,60.0,1.8308870647828872,60.0,1.8308870647828872
"Mountain Home, AR",34260,micropolitan statistical area,2025,2026,2,86.07,86.07,2,0.046504057479015,2,0.046504057479015,80.4,1.8694631106564048,80.4,1.8694631106564048
"Baxter County, AR",05005,county,2025,2026,2,86.07,86.07,2,0.046504057479015,2,0.046504057479015,80.4,1.8694631106564048,80.4,1.8694631106564048
"Ontonagon County, MI",26131,county,2025,2026,2,52.47,9.77,2,0.34340659340659341,2,0.34340659340659341,12.0,2.0604395604395607,12.0,2.0604395604395607
"Madison County, MO",29123,county,2025,2026,2,1.94,38.62,2,0.1556178026766262,2,0.1556178026766262,27.6,2.147525676937442,27.6,2.147525676937442
"Decatur County, KS",20039,county,2025,2026,2,44.82,44.82,2,0.73637702503681879,2,0.73637702503681879,6.0,2.2091310751104567,6.0,2.2091310751104567
"Martin County, IN",18101,county,2025,2026,2,57.93,57.93,2,0.202757502027575,2,0.202757502027575,22.0,2.2303325223033252,22.0,2.2303325223033252
"Cass County, TX",48067,county,2025,2026,2,46.77,46.77,2,0.0698763189155195,2,0.0698763189155195,65.0,2.2709803647543847,65.0,2.2709803647543847
"Franklin County, GA",13119,county,2025,2026,2,45.05,45.05,2,0.0793398920977467,2,0.0793398920977467,61.0,2.4198667089812762,61.0,2.4198667089812762
"Marengo County, AL",01091,county,2025,2026,2,30.58,62.38,2,0.1080380293863439,2,0.1080380293863439,47.4,2.5605012964563527,47.4,2.5605012964563527
"Wetzel County, WV",54103,county,2025,2026,2,36.62,36.62,2,0.14528548597995061,2,0.14528548597995061,37.4,2.7168385878250758,37.4,2.7168385878250758
"Walker County, AL",01127,county,2025,2026,2,10.47,10.47,2,0.0306466441924609,2,0.0306466441924609,181.0,2.7735212994177139,181.0,2.7735212994177139
"Hardin County, TX",48199,county,2025,2026,2,52.99,50.61,2,0.0340889722174876,4,0.0681779444349752,173.0,2.948696096812681,488.0,8.3177092210669858
"Nicholas County, WV",54067,county,2025,2026,2,25.62,25.62,2,0.0832743473373027,2,0.0832743473373027,80.0,3.33097389349211,80.0,3.33097389349211
"Wythe County, VA",51197,county,2025,2026,2,66.24,57.81,2,0.0711743772241992,2,0.0711743772241992,95.0,3.3807829181494662,95.0,3.3807829181494662
"Cedar County, MO",29039,county,2025,2026,2,90.22,90.22,2,0.13312920189043459,2,0.13312920189043459,54.5,3.6277707515143449,54.5,3.6277707515143449
"Keya Paha County, NE",31103,county,2025,2026,2,93.18,0.43,2,2.4420024420024422,2,2.4420024420024422,3.0,3.6630036630036629,3.0,3.6630036630036629
"Cleburne County, AR",05023,county,2025,2026,2,67.97,67.86,2,0.0779848709350386,2,0.0779848709350386,96.0,3.743273804881853,96.0,3.743273804881853
"Pontotoc County, OK",40123,county,2025,2026,2,0.15,0.15,2,0.0522056904202558,2,0.0522056904202558,152.5,3.9806838945445051,152.5,3.9806838945445051
"Ada, OK",10220,micropolitan statistical area,2025,2026,2,0.15,0.15,2,0.0522056904202558,2,0.0522056904202558,152.5,3.9806838945445051,152.5,3.9806838945445051
"Coles County, IL",17029,county,2025,2026,2,55.98,63.64,2,0.0430820929280744,4,0.0861641858561488,202.0,4.3512913857355189,601.0,12.946168924886372
"Charleston-Mattoon, IL",16660,micropolitan statistical area,2025,2026,2,53.46,61.18,2,0.0430820929280744,4,0.0861641858561488,202.0,4.3512913857355189,601.0,12.946168924886372
"Perry County, MS",28111,county,2025,2026,2,76.2,76.2,2,0.1753463089601964,2,0.1753463089601964,50.4,4.4187269857969484,50.4,4.4187269857969484
"Shelby County, IN",18145,county,2025,2026,2,43.52,46.47,2,0.0438077714986638,2,0.0438077714986638,205.1,4.492486967187979,205.1,4.492486967187979
"Kimble County, TX",48267,county,2025,2026,2,40.58,40.65,2,0.4544421722335833,2,0.4544421722335833,19.8,4.4989775051124745,19.8,4.4989775051124745
"Buchanan County, VA",51027,county,2025,2026,2,79.53,79.49,2,0.107342206955775,2,0.107342206955775,88.0,4.7230571060541005,88.0,4.7230571060541005
"Fayette County, IL",17051,county,2025,2026,2,25.69,25.69,2,0.0945313607789384,3,0.14179704116840761,100.8,4.7643805832584958,200.8,9.4909486222054156
"Gunnison County, CO",08051,county,2025,2026,2,19.01,18.75,2,0.1155401502021952,2,0.1155401502021952,86.4,4.9913344887348359,86.4,4.9913344887348359
"Coweta County, GA",13077,county,2025,2026,2,42.15,43.25,2,0.0126395884549999,5,0.0315989711374997,807.4,5.1026018592834612,2255.8,14.256191818394392
"Pulaski County, KY",21199,county,2025,2026,2,40.12,75.28,2,0.0299213069626881,2,0.0299213069626881,344.0,5.1464647975823583,344.0,5.1464647975823583
"Somerset, KY",43700,micropolitan statistical area,2025,2026,2,40.12,75.28,2,0.0299213069626881,2,0.0299213069626881,344.0,5.1464647975823583,344.0,5.1464647975823583
"Hopewell County, VA",51670,county,2025,2026,2,26.04,17.22,2,0.087070091423596,2,0.087070091423596,118.7,5.1676099259904227,118.7,5.1676099259904227
"Monroe County, IA",19135,county,2025,2026,2,14.54,14.71,2,0.2712600027126,2,0.2712600027126,40.0,5.4252000542520005,40.0,5.4252000542520005
"Logan County, OH",39091,county,2025,2026,2,35.17,34.33,2,0.043398068785939,2,0.043398068785939,253.2,5.4941955082998808,253.2,5.4941955082998808
"Bellefontaine, OH",13340,micropolitan statistical area,2025,2026,2,35.17,34.33,2,0.043398068785939,2,0.043398068785939,253.2,5.4941955082998808,253.2,5.4941955082998808
"Ralls County, MO",29173,county,2025,2026,2,94.33,89.15,2,0.19049433279359931,3,0.2857414991903991,58.0,5.5243356510143817,118.0,11.239165634822363
"San Jacinto County, TX",48407,county,2025,2026,2,66.97,66.97,2,0.0681988678987928,3,0.1022983018481893,170.0,5.7969037713973943,637.3,21.731569255950351
"Randolph County, AL",01111,county,2025,2026,2,19.33,19.25,2,0.0867039493648935,2,0.0867039493648935,135.0,5.852516582130316,135.0,5.852516582130316
"Mariposa County, CA",06043,county,2025,2026,2,7.75,0.0,2,0.1173158141717503,2,0.1173158141717503,103.5,6.0710933833880807,103.5,6.0710933833880807
