FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Greene County, TN",47059,2025,44.07,44.79,3,0.0408730483119431,3,0.0408730483119431,13.9,0.18937845717866969,13.9,0.18937845717866969
"Daviess County, IN",18027,2025,80.6,80.6,2,0.0586561867612986,2,0.0586561867612986,13.9,0.40766049799102561,13.9,0.40766049799102561
"Jackson County, AL",01071,2025,97.67,97.58,2,0.0371885459278542,2,0.0371885459278542,14,0.26031982149497951,14,0.26031982149497951
"Polk County, MN",27119,2025,57.14,80.41,4,0.1315227041067964,4,0.1315227041067964,14,0.46032946437378752,14,0.46032946437378752
"Elkhart County, IN",18039,2025,73.39,81.07,14,0.0674906959254902,15,0.0723114599201681,14,0.0674906959254902,114,0.549567095393278
"Yellow Medicine County, MN",27173,2025,24.02,52.16,7,0.74682598954443624,7,0.74682598954443624,14,1.4936519790888725,14,1.4936519790888725
"Knox County, ME",23013,2025,59.05,48.82,4,0.0976062077548132,5,0.1220077596935165,14,0.34162172714184619,88.5,2.1595373465752421
"Marion County, OH",39101,2025,59.27,59.19,6,0.0923417877370105,7,0.107732085693179,14.1,0.2170032011819748,114.1,1.756032996798818
"Santa Cruz County, CA",06087,2025,28.4,36.82,9,0.0342979962348421,9,0.0342979962348421,14.4,0.0548767939757475,14.4,0.0548767939757475
"Marshall County, IN",18099,2025,73.52,72.48,5,0.10761019283746549,5,0.10761019283746549,14.4,0.30991735537190079,14.4,0.30991735537190079
"Jasper County, GA",13159,2025,80.64,86.86,6,0.34845229107381381,6,0.34845229107381381,14.4,0.83628549857715317,14.4,0.83628549857715317
"Bulloch County, GA",13031,2025,95.88,95.88,5,0.0585110117724155,5,0.0585110117724155,14.6,0.1708521543754534,14.6,0.1708521543754534
"Orange County, VT",50017,2025,13.77,1.15,8,0.26622296173044918,8,0.26622296173044918,14.6,0.48585690515806979,14.6,0.48585690515806979
"Eau Claire County, WI",55035,2025,47.9,49.08,6,0.0551318570247174,6,0.0551318570247174,14.8,0.135991913994303,14.8,0.135991913994303
"Shelby County, MO",29205,2025,68.66,68.66,8,1.3499831252109349,8,1.3499831252109349,14.8,2.4974687816402295,14.8,2.4974687816402295
"Douglas County, WI",55031,2025,6.97,9.47,12,0.27102719306170381,12,0.27102719306170381,15,0.33878399132712977,15,0.33878399132712977
"Sheridan County, WY",56033,2025,57.99,57.77,2,0.0606464916004609,2,0.0606464916004609,15,0.45484868700345682,15,0.45484868700345682
"Dare County, NC",37055,2025,50.94,50.76,5,0.1309483277898541,5,0.1309483277898541,15,0.39284498336956231,15,0.39284498336956231
"Clay County, NC",37043,2025,51.88,51.88,4,0.33217073575817968,4,0.33217073575817968,15,1.2456402590931741,15,1.2456402590931741
"Oscoda County, MI",26135,2025,48.71,57.24,3,0.34899953466728711,3,0.34899953466728711,15,1.7449976733364356,15,1.7449976733364356
"Gates County, NC",37073,2025,85.71,85.04,3,0.29129041654529558,3,0.29129041654529558,15,1.4564520827264782,15,1.4564520827264782
"Dillon County, SC",45033,2025,24,19.4,2,0.0725242049534032,4,0.1450484099068064,15,0.543931537150524,96,3.4811618377633535
"Dillingham County, AK",02070,2025,0,0,16,3.4467901766479967,16,3.4467901766479967,15.1,3.2529082292115468,15.1,3.2529082292115468
"Dunn County, WI",55033,2025,67.11,67.1,8,0.173404140023843,8,0.173404140023843,15.4,0.33380296954589789,15.4,0.33380296954589789
"Kanabec County, MN",27065,2025,52.9,52.79,4,0.2408477842003853,4,0.2408477842003853,15.4,0.92726396917148357,15.4,0.92726396917148357
"Bristol County, RI",44001,2025,7.9,61.77,4,0.0797686708545218,4,0.0797686708545218,15.7,0.31309203310399841,15.7,0.31309203310399841
"Appomattox County, VA",51011,2025,50.98,50.98,1,0.0589726956419177,1,0.0589726956419177,15.7,0.92587132157810925,15.7,0.92587132157810925
"Union County, GA",13291,2025,52.64,52.64,2,0.0724611427122205,2,0.0724611427122205,15.9,0.57606608456215358,15.9,0.57606608456215358
"Weber County, UT",49057,2025,40.36,85.12,8,0.0289731201877458,8,0.0289731201877458,16.2,0.0586705683801852,16.2,0.0586705683801852
"Carroll County, MD",24013,2025,37.56,63.14,3,0.0169388169930212,3,0.0169388169930212,16.2,0.0914696117623145,16.2,0.0914696117623145
"Madison County, MT",30057,2025,88.62,88.62,4,0.41013021634368912,4,0.41013021634368912,16.4,1.6815338870091252,16.4,1.6815338870091252
"Pawnee County, KS",20145,2025,99.14,99.17,6,0.998003992015968,6,0.998003992015968,16.4,2.7278775781769791,16.4,2.7278775781769791
"Nicollet County, MN",27103,2025,58.5,59.78,13,0.37688806424491927,13,0.37688806424491927,16.5,0.47835792769547442,16.5,0.47835792769547442
"Wabasha County, MN",27157,2025,58.94,62.57,14,0.64892926670992856,14,0.64892926670992856,16.5,0.76480949290813016,16.5,0.76480949290813016
"Bristol Bay County, AK",02060,2025,0,0,12,13.574660633484164,12,13.574660633484164,16.5,18.665158371040725,16.5,18.665158371040725
"Anoka County, MN",27003,2025,25.91,36.37,3,0.0079609383292644,3,0.0079609383292644,16.7,0.0443158900329052,16.7,0.0443158900329052
"Shelby County, OH",39149,2025,64.65,64.3,7,0.1459793126459793,7,0.1459793126459793,16.9,0.35243576910243568,16.9,0.35243576910243568
"Osage County, KS",20139,2025,43.03,43.03,12,0.76253415517570056,14,0.88962318103831739,16.9,1.0739022685391115,20.9,1.3280803202643452
"Douglas County, MN",27041,2025,48.19,47.05,7,0.17529361680815361,7,0.17529361680815361,17.2,0.43072145844289178,17.2,0.43072145844289178
"Miami County, IN",18103,2025,30.62,34.32,4,0.11231853536629879,4,0.11231853536629879,17.2,0.48296970207508488,17.2,0.48296970207508488
"Johnson County, AR",05071,2025,78.88,78.88,3,0.1146263182026593,3,0.1146263182026593,17.2,0.65719089102858008,17.2,0.65719089102858008
"Emmet County, IA",19063,2025,93.37,86.92,6,0.65487884741322855,6,0.65487884741322855,17.3,1.8882340100414761,17.3,1.8882340100414761
"Traill County, ND",38097,2025,56.7,56.7,3,0.3755163349605708,3,0.3755163349605708,17.3,2.1654775316059585,17.3,2.1654775316059585
"Macon County, MO",29121,2025,74.69,74.69,5,0.32944587204322329,5,0.32944587204322329,17.4,1.1464716347104171,17.4,1.1464716347104171
"Benton County, IA",19011,2025,77.07,67.96,7,0.27132834605992479,7,0.27132834605992479,17.5,0.67832086514981194,17.5,0.67832086514981194
"Meagher County, MT",30059,2025,87.46,0.23,4,1.937046004842615,4,1.937046004842615,17.7,8.5714285714285712,17.7,8.5714285714285712
"Caswell County, NC",37033,2025,60.55,54.54,4,0.178866878325806,4,0.178866878325806,17.9,0.80042928050798179,17.9,0.80042928050798179
"Florence County, WI",55037,2025,2.46,2.46,7,1.497967044725016,7,1.497967044725016,18.1,3.8733147870746847,18.1,3.8733147870746847
"La Plata County, CO",08067,2025,19.39,17.09,7,0.123189553525861,7,0.123189553525861,18.2,0.32029283916723861,18.2,0.32029283916723861
"Hardeman County, TN",47069,2025,97.07,98.42,2,0.0786348981678068,3,0.1179523472517103,18.3,0.719509318235433,73.3,2.8819690178501221
"Madison County, NE",31119,2025,74.04,74.3,7,0.19674527108687709,7,0.19674527108687709,18.4,0.51715899828550549,18.4,0.51715899828550549
"St Francois County, MO",29187,2025,93.28,93.98,9,0.1333274076707702,9,0.1333274076707702,18.5,0.274061893545472,18.5,0.274061893545472
"Cass County, MN",27021,2025,48.2,48.2,6,0.190827555499014,6,0.190827555499014,18.6,0.59156542204694362,18.6,0.59156542204694362
"Richland County, MT",30083,2025,35.26,35.26,2,0.18135654697134559,2,0.18135654697134559,18.6,1.6866158868335148,18.6,1.6866158868335148
"Durham County, NC",37063,2025,63.98,62.16,6,0.0174607424307681,6,0.0174607424307681,18.7,0.0544193139092274,18.7,0.0544193139092274
"Otsego County, NY",36077,2025,27.32,25.85,10,0.16522371290727639,10,0.16522371290727639,18.7,0.308968343136607,18.7,0.308968343136607
"Sherman County, KS",20181,2025,8.79,86.22,8,1.3802622498274673,8,1.3802622498274673,18.7,3.2263630089717044,18.7,3.2263630089717044
"Lincoln County, OR",41041,2025,28.4,27.98,1,0.0195266734359134,1,0.0195266734359134,18.8,0.367101460595173,18.8,0.367101460595173
"Charlotte County, VA",51037,2025,77.89,77.89,2,0.1776514478593,4,0.35530289571860008,18.8,1.6699236098774206,335.8,29.827678095576481
"Shenandoah County, VA",51171,2025,25.66,37.49,2,0.0440131159085407,2,0.0440131159085407,18.9,0.41592394533571,18.9,0.41592394533571
"Franklin County, KS",20059,2025,69.37,69.37,4,0.15224755452365549,4,0.15224755452365549,19.2,0.73078826171354627,19.2,0.73078826171354627
"Stevens County, KS",20189,2025,80.82,80.82,7,1.3902681231380336,7,1.3902681231380336,19.2,3.81330685203575,19.2,3.81330685203575
"Polk County, OR",41053,2025,52.2,82.87,8,0.0883499541684612,8,0.0883499541684612,19.6,0.2164573877127301,19.6,0.2164573877127301
"Jenkins County, GA",13165,2025,53.61,53.61,1,0.1131733816206428,1,0.1131733816206428,19.7,2.2295156179266633,19.7,2.2295156179266633
"Chemung County, NY",36015,2025,65.45,63.99,8,0.0986254083708315,8,0.0986254083708315,19.8,0.244097885717808,19.8,0.244097885717808
"Kimble County, TX",48267,2025,40.58,40.65,2,0.4544421722335833,2,0.4544421722335833,19.8,4.4989775051124745,19.8,4.4989775051124745
"Summit County, OH",39153,2025,41.24,41.02,13,0.0241469621264186,13,0.0241469621264186,20,0.0371491725021825,20,0.0371491725021825
"Gila County, AZ",04007,2025,25.01,23.78,1,0.0184935180219333,1,0.0184935180219333,20,0.36987036043866622,20,0.36987036043866622
"Juniata County, PA",42067,2025,22.14,25.11,1,0.0427441761060055,1,0.0427441761060055,20,0.85488352212011109,20,0.85488352212011109
"New Kent County, VA",51127,2025,15.25,37.44,1,0.0367403923873907,2,0.0734807847747814,20,0.73480784774781394,40,1.4696156954956281
"Essex County, VA",51057,2025,0.75,0.75,1,0.0936066647945333,1,0.0936066647945333,20,1.8721332958906671,20,1.8721332958906671
"Forest County, PA",42053,2025,3.25,2.48,1,0.1514921981517951,1,0.1514921981517951,20,3.0298439630359035,20,3.0298439630359035
"Williamsburg County, SC",45089,2025,70.19,69.98,2,0.0669680227691277,3,0.1004520341536916,20,0.66968022769127733,94.9,3.1776326803951114
"Brule County, SD",46015,2025,98.99,98.99,1,0.19007793195210029,1,0.19007793195210029,20,3.8015586390420073,20,3.8015586390420073
"Gladwin County, MI",26051,2025,1.18,1.67,1,0.0384689363339103,2,0.0769378726678207,20,0.76937872667820728,165,6.3473744950952105
"Hampshire County, WV",54027,2025,60.23,60.23,1,0.0420291682427604,2,0.0840583364855209,20,0.84058336485520957,170,7.1449586012692805
"Sherman County, TX",48421,2025,83.13,83.13,2,0.72176109707686753,2,0.72176109707686753,20,7.2176109707686757,20,7.2176109707686757
"Aurora County, SD",46003,2025,98.96,98.96,1,0.36337209302325579,1,0.36337209302325579,20,7.2674418604651159,20,7.2674418604651159
"Washington County, TN",47179,2025,80.42,80.31,5,0.0358058463785967,6,0.042967015654316,20.2,0.14465561936953061,26.2,0.1876226350238466
"Hancock County, OH",39063,2025,61.47,61.19,14,0.18662685293803991,16,0.2132878319291884,20.2,0.26927588781060041,230.2,3.0686786818811989
"Siskiyou County, CA",06093,2025,42.11,42.11,6,0.1411831144995058,6,0.1411831144995058,20.5,0.482375641206645,20.5,0.482375641206645
"Cleveland County, OK",40027,2025,75.92,86.84,6,0.0197399589408854,6,0.0197399589408854,20.6,0.0677738590303732,20.6,0.0677738590303732
"Carroll County, MO",29033,2025,32.43,32.43,6,0.71309721892084621,6,0.71309721892084621,20.6,2.4483004516282389,20.6,2.4483004516282389
"Bannock County, ID",16005,2025,44.25,43.42,4,0.0439512141522909,4,0.0439512141522909,20.7,0.22744753323810571,20.7,0.22744753323810571
"Red River County, LA",22081,2025,19.54,19.54,1,0.13815971262779769,1,0.13815971262779769,20.8,2.873722022658193,20.8,2.873722022658193
"Columbia County, GA",13073,2025,46.96,54.74,10,0.0597114741568739,10,0.0597114741568739,21,0.1253940957294353,21,0.1253940957294353
"Grant County, MN",27051,2025,96.26,82.72,1,0.1636929120969062,1,0.1636929120969062,21,3.4375511540350305,21,3.4375511540350305
"Strafford County, NH",33017,2025,48.01,86.54,14,0.1043203529008509,15,0.1117718066794831,21.2,0.15797082010700289,41.2,0.30699989567964708
"Mitchell County, KS",20123,2025,91.34,91.37,8,1.3785972772703774,8,1.3785972772703774,21.3,3.67051525073238,21.3,3.67051525073238
"Colquitt County, GA",13071,2025,72.13,72.06,2,0.0425740255869893,2,0.0425740255869893,21.4,0.45554207378078632,21.4,0.45554207378078632
"Middlesex County, VA",51119,2025,10.53,10.53,9,0.82199287606174087,9,0.82199287606174087,21.4,1.9545163941912505,21.4,1.9545163941912505
"Jackson County, KS",20085,2025,43.56,52.74,8,0.59149722735674681,8,0.59149722735674681,21.5,1.5896487985212568,21.5,1.5896487985212568
"Vernon County, MO",29217,2025,26.48,26.48,1,0.0505382321726386,1,0.0505382321726386,21.6,1.0916258149289937,21.6,1.0916258149289937
"Montezuma County, CO",08083,2025,28.18,28.22,5,0.18628218024663759,10,0.37256436049327518,21.8,0.81219030587534,1923.8,71.67393167169628
"Trempealeau County, WI",55121,2025,36.66,36.54,11,0.35713126197201389,11,0.35713126197201389,21.9,0.7110158761079185,21.9,0.7110158761079185
"Forsyth County, NC",37067,2025,53.23,51.8,8,0.0200932830666368,8,0.0200932830666368,22,0.0552565284332513,22,0.0552565284332513
"Susquehanna County, PA",42115,2025,79.59,79.59,5,0.1312335958005249,5,0.1312335958005249,22,0.57742782152230976,22,0.57742782152230976
"Martin County, IN",18101,2025,57.93,57.93,2,0.202757502027575,2,0.202757502027575,22,2.2303325223033252,22,2.2303325223033252
"Hancock County, TN",47067,2025,99.7,99.7,11,1.5629440181869851,11,1.5629440181869851,22,3.1258880363739703,22,3.1258880363739703
"Bedford County, VA",51019,2025,68.69,33.86,15,0.18252172008469009,15,0.18252172008469009,22.2,0.27013214572534128,22.2,0.27013214572534128
"Nantucket County, MA",25019,2025,0,62.53,3,0.20449897750511239,3,0.20449897750511239,22.4,1.52692569870484,22.4,1.52692569870484
"Dorchester County, SC",45035,2025,53.65,55.77,1,0.0057253110275215,1,0.0057253110275215,22.5,0.12881949811923529,22.5,0.12881949811923529
"Centre County, PA",42027,2025,13.55,34.11,6,0.0375457588936516,8,0.0500610118582021,22.5,0.14079659585119361,27.5,0.17208472826257
"Stephens County, GA",13257,2025,41.02,41.03,3,0.1090988435522583,3,0.1090988435522583,22.5,0.81824132664193761,22.5,0.81824132664193761
"Monroe County, PA",42089,2025,25.16,20.1,2,0.0120103529242206,2,0.0120103529242206,22.7,0.13631750568990469,22.7,0.13631750568990469
"Hendricks County, IN",18063,2025,49.24,55.42,18,0.0944242481469241,18,0.0944242481469241,22.8,0.1196040476527705,22.8,0.1196040476527705
"Clinton County, MI",26037,2025,41.84,43.89,5,0.0624609618988132,5,0.0624609618988132,23.2,0.28981886321049338,23.2,0.28981886321049338
"Muskegon County, MI",26121,2025,51.12,54.27,5,0.0281804450255878,6,0.0338165340307054,23.2,0.13075726491872749,273.2,1.5397795161981196
"Adams County, WI",55001,2025,72.55,72.28,6,0.28100412139378039,6,0.28100412139378039,23.3,1.091232671412514,23.3,1.091232671412514
"Fannin County, GA",13111,2025,35.34,35.31,2,0.0773574688636187,2,0.0773574688636187,23.5,0.90895025914752081,23.5,0.90895025914752081
"Plaquemines County, LA",22075,2025,35.91,36.07,5,0.2243259006684912,5,0.2243259006684912,23.5,1.0543317331419086,23.5,1.0543317331419086
"Lake County, FL",12069,2025,30.48,27.89,4,0.0090048716355548,4,0.0090048716355548,23.6,0.0531287426497735,23.6,0.0531287426497735
"Moultrie County, IL",17139,2025,61.94,51.5,11,0.76575008701705538,11,0.76575008701705538,23.7,1.6498433693003829,23.7,1.6498433693003829
"Watonwan County, MN",27165,2025,27.82,27.82,11,0.98179221706533382,11,0.98179221706533382,23.8,2.1242413423777222,23.8,2.1242413423777222
"Rice County, KS",20159,2025,64.11,77.48,8,0.86169754416199917,8,0.86169754416199917,23.8,2.5635501938819472,23.8,2.5635501938819472
"San Francisco County, CA",06075,2025,42.89,59.59,11,0.0132926337057687,11,0.0132926337057687,24,0.0290021099034954,24,0.0290021099034954
"Worcester County, MD",24047,2025,9.72,65.18,7,0.1288256620718847,7,0.1288256620718847,24,0.44168798424646188,24,0.44168798424646188
"Sagadahoc County, ME",23023,2025,54.89,66.58,7,0.1862593794901814,8,0.21286786227449311,24.1,0.64126443510191056,41.3,1.0989303389920706
"Fremont County, ID",16043,2025,43.84,45.61,10,0.69449267310229867,10,0.69449267310229867,24.1,1.6737273421765402,24.1,1.6737273421765402
"Kingsbury County, SD",46077,2025,94.99,94.99,1,0.19007793195210029,1,0.19007793195210029,24.1,4.5808781600456188,24.1,4.5808781600456188
"Montgomery County, VA",51121,2025,11.31,30.99,4,0.0404048566637709,4,0.0404048566637709,24.3,0.2454595042324087,24.3,0.2454595042324087
"Huntingdon County, PA",42061,2025,2.75,11.41,6,0.1383795751747042,6,0.1383795751747042,24.5,0.56504993196337561,24.5,0.56504993196337561
"Cheboygan County, MI",26031,2025,52.4,52.23,6,0.23108920043136649,6,0.23108920043136649,24.6,0.94746572176860278,24.6,0.94746572176860278
"Portage County, WI",55097,2025,73.93,73.81,21,0.29150471960022212,22,0.30538589672404221,24.7,0.34286507495835639,1206.7,16.750416435313717
"Sweet Grass County, MT",30097,2025,97.11,0.45,1,0.26616981634282671,1,0.26616981634282671,25,6.6542454085706684,25,6.6542454085706684
"Menominee County, MI",26109,2025,37.86,40.06,15,0.65075921908893708,15,0.65075921908893708,25.1,1.088937093275488,25.1,1.088937093275488
"Walworth County, WI",55127,2025,33.82,30.57,4,0.0377255279216063,4,0.0377255279216063,25.5,0.24050024050024049,25.5,0.24050024050024049
"Pike County, AR",05109,2025,98.43,98.43,3,0.29919218111100032,3,0.29919218111100032,25.5,2.5431335394435024,25.5,2.5431335394435024
"St Joseph County, MI",26149,2025,63.53,65.22,14,0.22886661980350159,14,0.22886661980350159,26,0.425038008206503,26,0.425038008206503
"Oktibbeha County, MS",28105,2025,87.65,87.65,2,0.0384874434715674,2,0.0384874434715674,26,0.50033676513037628,26,0.50033676513037628
"Wicomico County, MD",24045,2025,17.78,16.84,23,0.2163097555699762,24,0.22571452755127949,26,0.24452407151388611,72,0.67714358265383856
"Stanton County, KS",20187,2025,80.09,80.09,3,1.4485755673587639,3,1.4485755673587639,26,12.554321583775954,26,12.554321583775954
"Greene County, NC",37079,2025,61.28,61.28,10,0.48376953219486241,10,0.48376953219486241,27,1.3061777369261285,27,1.3061777369261285
"Dubuque County, IA",19061,2025,66.2,65.69,18,0.18137482114427361,18,0.18137482114427361,27.1,0.2730698696116563,27.1,0.2730698696116563
"Eagle County, CO",08037,2025,9.85,30.75,6,0.1104362230811706,6,0.1104362230811706,27.2,0.50064421130130676,27.2,0.50064421130130676
"Giles County, VA",51071,2025,18.72,18.73,4,0.24194036170084071,4,0.24194036170084071,27.2,1.6451944595657171,27.2,1.6451944595657171
"Iron County, MI",26071,2025,10.19,42.69,9,0.76863950807071479,9,0.76863950807071479,27.2,2.3229994021692715,27.2,2.3229994021692715
"Cape Girardeau County, MO",29031,2025,35.58,34.41,11,0.1314877238279662,11,0.1314877238279662,27.5,0.32871930956991557,27.5,0.32871930956991557
"Madison County, MO",29123,2025,1.94,38.62,2,0.1556178026766262,2,0.1556178026766262,27.6,2.147525676937442,27.6,2.147525676937442
"Minidoka County, ID",16067,2025,84.51,85.51,4,0.17628134502666251,4,0.17628134502666251,27.7,1.2207483143096385,27.7,1.2207483143096385
"Summit County, CO",08117,2025,13.9,33.14,3,0.0971439673596269,3,0.0971439673596269,27.8,0.90020076419921,27.8,0.90020076419921
"Montgomery County, IN",18107,2025,88.01,87.59,5,0.12942303212279649,6,0.15530763854735591,27.8,0.719592058602749,44.1,1.1415111433230658
"Pine County, MN",27115,2025,46.97,47.06,2,0.0659652363204591,2,0.0659652363204591,28,0.92351330848642765,28,0.92351330848642765
"Iosco County, MI",26069,2025,0,0,10,0.39430621820906109,10,0.39430621820906109,28,1.1040574109853714,28,1.1040574109853714
"Alcona County, MI",26001,2025,7.54,0.59,3,0.28237951807228912,3,0.28237951807228912,28,2.6355421686746987,28,2.6355421686746987
"Northwest Arctic County, AK",02188,2025,7.96,0,59,8.2702551163442664,59,8.2702551163442664,28.1,3.9388842164283711,28.1,3.9388842164283711
"Chenango County, NY",36017,2025,16.63,16.35,6,0.1310730513806361,7,0.15291855994407549,28.3,0.61822789234533382,131.5,2.8726843760922751
"George County, MS",28039,2025,91.45,91.45,2,0.0772797527047913,2,0.0772797527047913,28.4,1.0973724884080369,28.4,1.0973724884080369
"Amelia County, VA",51007,2025,11.95,11.95,52,3.79119276757072,52,3.79119276757072,28.4,2.0705745115193932,28.4,2.0705745115193932
"Schuyler County, NY",36097,2025,63.91,70.46,7,0.40885462297762981,9,0.52567022954266684,28.6,1.6704631738800304,38.6,2.2545412067052162
"Erie County, PA",42049,2025,25.51,25.44,4,0.0149393090569561,4,0.0149393090569561,28.7,0.1071895424836601,28.7,0.1071895424836601
"Kanawha County, WV",54039,2025,28.15,28.15,6,0.0345013973065909,6,0.0345013973065909,28.8,0.16560670707163641,28.8,0.16560670707163641
"Cache County, UT",49005,2025,27.59,48.39,8,0.0549877308625512,12,0.0824815962938269,28.9,0.19864317774096649,38.9,0.2673778413191556
"San Mateo County, CA",06081,2025,63.13,87.48,17,0.022883510815151,18,0.0242295996866305,29,0.0390365772729047,32,0.0430748438873431
"Alexandria County, VA",51510,2025,40.02,77.35,2,0.0125705522243592,2,0.0125705522243592,29,0.18227300725320861,29,0.18227300725320861
"Pope County, MN",27121,2025,75.01,75.01,23,2.0008699434536754,23,2.0008699434536754,29,2.522836015658982,29,2.522836015658982
"Virginia Beach County, VA",51810,2025,63.43,49.35,2,0.0043974600270883,2,0.0043974600270883,29.6,0.0650824084009076,29.6,0.0650824084009076
"Brooks County, TX",48047,2025,84.55,84.55,3,0.44510385756676552,3,0.44510385756676552,29.8,4.4213649851632049,29.8,4.4213649851632049
"Redwood County, MN",27127,2025,58.81,58.81,19,1.2455749311655959,19,1.2455749311655959,29.9,1.9601416022027007,29.9,1.9601416022027007
"Clay County, KS",20027,2025,86.39,86.39,8,1.003890074036893,8,1.003890074036893,29.9,3.752039151712887,29.9,3.752039151712887
"Clatsop County, OR",41007,2025,9.41,8.45,1,0.0243646906902516,1,0.0243646906902516,30,0.73094072070755067,30,0.73094072070755067
"Kandiyohi County, MN",27067,2025,30.48,29.14,19,0.42530330841205172,20,0.44768769306531758,30,0.67153153959797651,31,0.69391592425124227
"Clarion County, PA",42031,2025,31.49,38.47,3,0.0814000814000814,3,0.0814000814000814,30,0.81400081400081392,30,0.81400081400081392
"Kimball County, NE",31105,2025,8.92,8.92,1,0.302571860816944,1,0.302571860816944,30,9.07715582450832,30,9.07715582450832
"Fallon County, MT",30025,2025,86.27,86.27,1,0.33944331296673452,1,0.33944331296673452,30,10.183299389002038,30,10.183299389002038
"Ashtabula County, OH",39007,2025,63.68,50.99,12,0.1238313417125874,12,0.1238313417125874,30.1,0.31061028212907349,30.1,0.31061028212907349
"Eddy County, NM",35015,2025,43.03,42.6,2,0.0325542027475747,2,0.0325542027475747,30.1,0.4899407513509994,30.1,0.4899407513509994
"Monroe County, IL",17133,2025,36.3,66.02,13,0.37175784266064221,14,0.400354599788384,30.2,0.86362206525779983,38.2,1.0923961222797334
"Benton County, MN",27009,2025,36.49,1.96,32,0.7640696258446551,32,0.7640696258446551,30.3,0.72347842697165787,30.3,0.72347842697165787
"Grundy County, MO",29079,2025,83.27,83.27,13,1.3311488838828589,13,1.3311488838828589,30.3,3.1026008601269712,30.3,3.1026008601269712
"Oneida County, WI",55085,2025,30.63,32.02,9,0.23575638506876229,9,0.23575638506876229,30.5,0.79895219384413874,30.5,0.79895219384413874
"Barron County, WI",55005,2025,51.25,51.09,12,0.2563554795983764,12,0.2563554795983764,30.6,0.65370647297585982,30.6,0.65370647297585982
"Sierra County, NM",35051,2025,32.64,32.64,5,0.43902010712090611,5,0.43902010712090611,30.8,2.7043638598647819,30.8,2.7043638598647819
"Peoria County, IL",17143,2025,63.48,86.29,6,0.0334019929855814,6,0.0334019929855814,30.9,0.17202026387574451,30.9,0.17202026387574451
"Napa County, CA",06055,2025,19.23,41.69,11,0.0828768826237314,13,0.0979454067371371,31.2,0.235068976169129,57.6,0.43397349446608452
"Nome County, AK",02180,2025,0,0,35,3.5583570557137048,35,3.5583570557137048,31.3,3.1821878812525419,31.3,3.1821878812525419
"Fremont County, WY",56013,2025,16.38,16.39,13,0.32728279751265071,13,0.32728279751265071,31.4,0.79051383399209485,31.4,0.79051383399209485
"San Miguel County, NM",35047,2025,37.61,68.36,5,0.1891932798546995,5,0.1891932798546995,31.5,1.1919176630846071,31.5,1.1919176630846071
"Davis County, UT",49011,2025,74.24,93.83,4,0.0105688693951964,4,0.0105688693951964,31.7,0.0837582899569318,31.7,0.0837582899569318
"Elko County, NV",32007,2025,67.55,73.69,2,0.0367897283078564,2,0.0367897283078564,32,0.58863565292570308,32,0.58863565292570308
"Winona County, MN",27169,2025,27.6,27.6,18,0.3601945050327176,18,0.3601945050327176,32,0.64034578672483145,32,0.64034578672483145
"Northampton County, VA",51131,2025,81.13,0.07,7,0.58313895368210589,7,0.58313895368210589,32,2.6657780739753418,32,2.6657780739753418
"Conway County, AR",05029,2025,39.63,39.63,3,0.14004294650359439,3,0.14004294650359439,32.4,1.5124638222388198,32.4,1.5124638222388198
"Alamance County, NC",37001,2025,48.56,46.18,10,0.0546328671328671,11,0.0600961538461538,32.7,0.17864947552447549,67.6,0.36931818181818182
"Bethel County, AK",02050,2025,0,0,37,2.0288424631244175,37,2.0288424631244175,32.8,1.7985414267697537,32.8,1.7985414267697537
"Franklin County, ID",16041,2025,12.74,19.56,4,0.25578718506202841,4,0.25578718506202841,33.1,2.116638956388285,33.1,2.116638956388285
"Fayette County, TN",47047,2025,90.41,95.8,3,0.0674521090026081,4,0.0899361453368108,33.3,0.74871840992895033,180.3,4.05387175105675
"Sauk County, WI",55111,2025,60.64,60.12,8,0.12032608368679119,8,0.12032608368679119,33.4,0.50236139939235325,33.4,0.50236139939235325
"Morrison County, MN",27097,2025,59.54,54.24,10,0.28968713789107758,10,0.28968713789107758,33.5,0.97045191193511016,33.5,0.97045191193511016
"Henry County, IA",19087,2025,38.61,60.53,17,0.878053819534115,17,0.878053819534115,33.5,1.7302825267289912,33.5,1.7302825267289912
"Saline County, MO",29195,2025,73.72,73.71,7,0.30010718113612,7,0.30010718113612,33.6,1.4405144694533762,33.6,1.4405144694533762
"Crawford County, AR",05033,2025,61.84,71.62,4,0.06424877124225,4,0.06424877124225,33.7,0.54129589771595632,33.7,0.54129589771595632
"Butler County, MO",29023,2025,55.31,55.31,5,0.1195771751088152,5,0.1195771751088152,34.1,0.81551633424212,34.1,0.81551633424212
"Greene County, AR",05055,2025,99.77,99.77,9,0.19178315717695191,9,0.19178315717695191,34.6,0.73729969314694854,34.6,0.73729969314694854
"Hoke County, NC",37093,2025,74.27,73.27,5,0.0902820410963851,5,0.0902820410963851,34.8,0.62836300603084028,34.8,0.62836300603084028
"Rutland County, VT",50021,2025,80.27,85.12,21,0.34884879896342069,21,0.34884879896342069,34.9,0.57975348018206574,34.9,0.57975348018206574
