fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
51171,Shenandoah,51,59.82824427480916,Relatively Low,59.82824427480916,,59.28753180661578,56.55216284987278,80.1418439716312,73.88676844783714,27.29007633587786,63.358778625954194,51.273074474856784,77.51272264631042,40.3,11.2,7.9,2.5,0.6,0.31,6.13,2.53,0.71,0.14,0.16,47.65,1.19,10.32,0.25,0.56,25.1,4.95,0.01,0.0,14.46,59.16,0.32,26.07,25.66,37.49,2.0,0.0440131159085407,18.9,0.41592394533571
48235,Irion,48,1.78117048346056,Very Low,1.7811704834605595,,59.44656488549618,0.858778625954199,9.17813934084272,2.862595419847328,10.941475826972011,83.07888040712467,10.9484404837683,15.426208651399492,20.81,49.8,40.2,19.7,7.6,0.03,0.65,1.08,0.17,0.0,0.01,0.08,0.18,0.05,97.29,0.0,0.0,0.4,0.05,0.0,2.3,0.31,0.08,97.3,30.35,64.08,1.0,0.655307994757536,302.4,198.16513761467888
54101,Webster,54,35.273536895674305,Very Low,35.273536895674305,,0.0,24.33206106870229,31.87317480183563,60.4643765903308,4.484732824427481,2.162849872773537,30.140038192234247,13.994910941475828,56.76,4.8,2.0,0.5,0.0,0.1,2.2,0.33,0.06,0.01,1.37,86.59,0.1,5.72,0.97,1.22,1.29,0.0,0.04,0.0,2.6,92.41,0.14,4.85,,,,,,
49011,Davis,49,87.81806615776081,Relatively Moderate,87.81806615776081,0.0,41.0941475826972,97.99618320610686,,59.47837150127226,34.44656488549619,90.5852417302799,87.93761935073202,86.99109414758269,25.68,56.0,50.9,29.3,10.5,35.37,2.54,7.22,6.43,1.06,16.16,5.81,3.31,0.0,6.12,5.52,2.18,1.43,0.56,6.28,18.68,9.12,42.21,29.98,74.24,93.83,4.0,0.0105688693951964,31.7,0.0837582899569318
27033,Cottonwood,27,27.70356234096692,Very Low,27.70356234096692,,66.34860050890585,10.01908396946565,,30.916030534351147,42.8117048346056,32.56997455470738,78.35773392743477,53.62595419847328,30.95,22.0,20.4,9.8,2.5,1.41,4.0,1.46,0.42,0.07,0.07,0.96,0.0,0.01,0.0,0.12,6.71,81.72,0.26,2.8,87.67,0.97,4.47,6.9,46.79,46.79,16.0,1.4111836302698888,706.7,62.33021696948316
01063,Greene,01,29.293893129770996,Very Low,29.293893129770996,,25.95419847328244,62.59541984732825,63.03712974551523,32.82442748091603,53.46692111959288,14.153944020356237,3.437301082113304,50.858778625954194,54.86,21.4,15.9,8.3,4.0,3.2,3.62,0.75,0.13,0.03,0.07,4.04,20.19,8.69,3.57,3.75,18.16,0.47,32.38,0.96,5.0,32.92,36.54,25.55,57.8,57.58,11.0,1.5434264066227024,1288.4,180.7773256629718
16033,Clark,16,0.763358778625954,Very Low,0.7633587786259541,,16.125954198473284,30.947837150127228,,2.131043256997455,1.494910941475827,64.66284987277355,14.60852959898154,1.812977099236641,16.71,60.2,48.1,30.6,15.0,0.02,0.53,0.62,0.04,0.0,0.26,0.19,16.33,0.0,66.07,9.45,0.15,3.98,0.44,1.91,5.17,16.52,2.37,75.93,68.39,68.39,1.0,1.2594458438287153,2.6,3.27455919395466
19109,Kossuth,19,32.25190839694657,Very Low,32.25190839694657,,93.89312977099236,11.450381679389311,,26.685750636132315,61.1323155216285,13.295165394402035,71.0693825588797,36.895674300254456,33.3,30.3,22.5,11.4,3.0,0.15,3.02,2.07,0.49,0.09,0.08,0.38,0.0,0.0,0.0,0.02,3.59,88.3,0.66,1.13,93.97,0.38,1.94,3.69,51.88,38.36,12.0,0.832870627429206,462.3,32.08634092171017
38013,Burke,38,1.049618320610687,Very Low,1.049618320610687,,24.904580152671755,0.89058524173028,,1.685750636132316,9.478371501272264,46.85114503816794,50.03182686187142,6.138676844783715,17.76,29.3,26.1,14.0,3.9,2.34,2.23,2.21,0.12,0.0,0.13,0.52,0.0,0.0,0.01,32.52,2.03,52.03,0.05,5.81,56.59,0.52,8.2,34.69,100.0,100.0,1.0,0.4642525533890435,199.4,92.57195914577532
37063,Durham,37,89.63104325699746,Relatively Moderate,89.63104325699746,,42.84351145038168,81.87022900763358,89.40342094284523,92.4300254452926,93.4796437659033,34.478371501272264,83.19541693189052,88.10432569974554,46.56,22.7,20.9,8.5,4.2,2.9,15.19,15.48,9.81,2.04,0.16,15.29,11.5,12.38,0.48,1.5,6.92,0.52,5.71,0.11,43.04,39.17,8.72,9.06,63.98,62.16,6.0,0.0174607424307681,18.7,0.0544193139092274
19085,Harrison,19,31.29770992366413,Very Low,31.29770992366413,,86.41857506361323,11.83206106870229,0.0,37.02290076335878,60.08269720101781,59.796437659033074,35.96435391470401,55.88422391857506,32.66,31.7,25.3,12.6,3.2,0.86,2.09,3.47,0.47,0.06,0.15,7.85,0.2,0.1,0.03,2.68,6.17,74.29,0.58,0.99,80.38,8.15,2.43,9.03,,,,,,
31103,Keya Paha,31,1.463104325699746,Very Low,1.4631043256997456,,48.2824427480916,3.466921119592875,,2.2264631043257,13.454198473282442,62.69083969465649,34.34118395926162,13.486005089058525,24.02,33.6,27.9,15.8,6.7,0.66,1.23,0.69,0.02,0.0,0.02,1.91,1.17,2.26,2.41,74.37,0.03,8.44,1.05,5.73,10.38,5.34,7.44,76.83,93.18,0.43,2.0,2.442002442002442,3.0,3.6630036630036633
19187,Webster,19,59.98727735368957,Relatively Low,59.98727735368957,,95.96055979643766,20.642493638676847,13.057989153108052,47.105597964376585,92.08015267175573,19.147582697201017,79.88542329726289,60.62340966921119,34.73,33.0,26.4,13.5,3.3,0.73,2.47,3.79,1.14,0.28,0.61,5.9,0.0,0.03,0.01,0.23,4.04,80.04,0.39,0.34,87.72,5.93,1.46,4.89,88.34,88.37,5.0,0.1354683139613644,380.2,10.30101059362215
17151,Pope,17,14.885496183206106,Very Low,14.885496183206106,,50.60432569974554,82.12468193384224,25.86566541510221,17.239185750636132,29.67557251908397,8.174300254452927,32.304264799490774,44.62468193384224,50.04,12.9,8.8,3.6,1.1,1.25,3.01,0.6,0.07,0.01,0.01,49.34,7.01,8.5,0.03,0.13,17.07,9.37,3.23,0.36,13.06,64.85,4.84,17.24,,,,,,
47159,Smith,47,18.76590330788804,Very Low,18.76590330788804,,42.04834605597965,50.57251908396947,23.112223612849395,31.615776081424933,49.8409669211196,5.884223918575064,31.22215149586251,47.29643765903308,54.25,15.7,13.8,6.4,2.0,3.13,6.05,1.94,0.52,0.12,0.18,38.81,3.01,10.47,0.12,0.3,32.21,2.84,0.21,0.07,11.47,52.29,3.41,32.81,99.95,99.95,3.0,0.1443487465717172,99.9,4.806813260838186
51089,Henry,51,63.61323155216285,Relatively Low,63.61323155216285,,67.58905852417303,67.93893129770993,74.0508969545265,76.55852417302799,43.670483460559794,22.264631043257,53.69191597708466,64.24936386768448,46.85,20.7,16.9,6.7,2.0,0.48,8.37,3.49,0.91,0.45,0.07,43.51,11.05,11.52,3.65,3.98,12.27,0.12,0.12,0.01,13.34,66.08,0.61,19.97,23.07,23.32,12.0,0.2429887617697681,347.3,7.032499746886707
51510,Alexandria,51,73.69592875318067,Relatively Low,73.69592875318067,56.00000000000001,0.0,79.9618320610687,79.14059240717563,81.8384223918575,39.85368956743002,5.661577608142494,79.78994271164864,90.13994910941476,43.81,14.1,13.7,3.3,0.6,1.38,14.12,27.1,37.84,17.47,0.0,0.94,0.1,0.1,0.02,0.01,0.0,0.0,0.8,0.11,96.53,1.14,2.29,0.03,40.02,77.35,2.0,0.0125705522243592,29.0,0.1822730072532086
19101,Jefferson,19,27.067430025445294,Very Low,27.067430025445294,,82.31552162849873,38.07251908396946,13.0997079682937,20.35623409669211,54.13486005089059,54.67557251908397,41.40674729471674,59.86005089058524,38.03,30.0,25.5,12.9,1.5,0.45,2.37,4.34,0.7,0.1,0.07,14.46,0.06,0.24,0.19,0.22,23.36,52.17,1.12,0.14,59.68,14.76,1.71,23.84,,,,,,
30049,Lewis and Clark,30,71.2468193384224,Relatively Low,71.2468193384224,,22.83715012722646,86.76844783715013,,64.56743002544529,8.93765903307888,92.84351145038168,98.12221514958624,21.246819338422394,22.3,56.3,41.8,24.4,8.3,0.95,0.98,1.4,0.29,0.04,0.83,0.08,39.36,0.24,24.69,27.13,0.86,2.0,0.6,0.54,4.71,39.68,2.11,53.51,20.48,19.94,12.0,0.1597252725312461,84.8,1.1287252592208068
49013,Duchesne,49,7.601781170483461,Very Low,7.601781170483461,,49.68193384223918,59.95547073791349,,15.330788804071249,7.029262086513994,80.43893129770993,49.586250795671546,6.520356234096693,17.57,61.7,46.9,30.1,16.8,0.47,0.89,0.59,0.04,0.0,3.34,2.25,29.13,0.15,52.23,3.78,4.3,1.52,1.08,0.22,3.04,31.53,1.77,63.65,56.43,56.43,2.0,0.0961399798106042,1.2,0.0576839878863625
40003,Alfalfa,40,40.64885496183206,Very Low,40.64885496183206,,90.17175572519083,25.349872773536894,22.36128493950772,22.423664122137403,44.65648854961832,60.94147582697202,21.069382558879692,37.27735368956743,30.45,42.2,37.1,26.4,14.7,1.67,3.77,1.25,0.41,0.02,2.74,0.66,0.03,0.01,0.04,34.56,0.02,53.15,0.49,1.18,58.6,0.7,3.34,37.36,,,,,,
48119,Delta,48,8.9058524173028,Very Low,8.9058524173028,,79.6119592875318,24.491094147582697,41.38506466416354,6.361323155216285,49.30025445292621,39.599236641221374,10.502864417568428,16.825699745547073,46.23,39.6,35.3,19.0,7.1,5.93,2.4,1.46,0.23,0.02,0.08,6.96,0.29,0.91,0.01,7.67,42.57,22.52,7.72,1.22,26.63,8.16,14.87,50.33,70.46,70.46,4.0,0.7083407118824154,469.7,83.17690809279263
47169,Trousdale,47,6.106870229007633,Very Low,6.106870229007633,,20.45165394402036,37.97709923664122,7.259073842302878,13.358778625954198,32.1882951653944,3.148854961832061,21.99236155315086,27.989821882951656,53.68,13.9,12.5,4.6,1.2,2.15,6.28,1.81,0.46,0.17,0.01,30.39,2.01,7.51,0.07,0.3,44.28,4.15,0.27,0.14,12.87,39.91,2.56,44.66,,,,,,
21193,Perry,21,73.21882951653944,Relatively Low,73.21882951653944,,0.0,49.61832061068702,44.3471005423446,86.29134860050891,33.9058524173028,77.92620865139949,66.93189051559516,55.27989821882952,50.08,15.3,12.8,5.2,1.5,0.36,5.13,2.26,0.92,0.15,8.73,75.87,0.05,3.33,1.26,1.05,0.88,0.0,0.0,0.01,8.46,79.25,0.37,11.92,43.62,56.39,2.0,0.0747971128314447,490.0,18.325292643703957
46039,Deuel,46,6.870229007633588,Very Low,6.870229007633588,,38.0089058524173,6.26590330788804,,9.287531806615776,32.410941475826974,69.94274809160305,53.81922342457034,17.58905852417303,26.78,22.6,17.2,5.5,1.3,2.75,3.67,1.02,0.17,0.02,0.03,0.9,0.02,0.0,0.0,14.79,16.7,55.14,0.05,4.72,60.02,0.92,7.52,31.52,99.1,99.1,7.0,1.6147635524798156,948.2,218.73125720876587
41029,Jackson,41,92.52544529262089,Relatively Moderate,92.52544529262089,,16.9529262086514,97.36005089058524,,93.12977099236642,6.520356234096693,99.04580152671755,96.69000636537235,27.89440203562341,36.29,47.8,36.1,24.0,9.2,0.5,3.84,2.11,0.86,0.19,0.09,0.06,62.54,0.04,18.32,5.97,4.37,0.48,0.35,0.29,7.48,62.64,1.14,28.75,36.42,34.77,20.0,0.0903623983987783,188.3,0.8507619809244977
48507,Zavala,48,53.62595419847328,Relatively Low,53.62595419847328,,94.30661577608144,7.15648854961832,60.28368794326241,67.01653944020356,28.91221374045801,35.337150127226465,14.704010184595798,8.778625954198473,22.1,66.2,54.9,35.9,20.6,0.09,0.72,0.84,0.17,0.01,0.07,0.02,0.05,0.07,86.17,1.23,1.05,7.98,1.38,0.14,9.72,0.14,1.61,88.52,22.15,22.15,2.0,0.2171788467803235,425.1,46.161363883157776
31007,Banner,31,0.795165394402036,Very Low,0.7951653944020356,,66.92111959287533,3.11704834605598,,0.89058524173028,7.569974554707379,42.14376590330789,10.089115213239976,5.597964376590331,17.74,50.4,43.7,29.9,16.7,0.0,1.74,0.22,0.01,0.0,0.03,0.0,1.5,0.0,0.03,66.68,0.01,29.58,0.0,0.17,31.55,1.5,0.17,66.75,,,,,,
19121,Madison,19,35.52798982188295,Very Low,35.52798982188295,,95.00636132315522,17.938931297709924,8.594075928243639,36.57760814249364,54.93002544529262,59.92366412213741,51.1457670273711,64.82188295165395,35.75,29.2,23.0,10.8,1.1,0.4,1.95,3.61,0.33,0.05,0.42,14.8,0.07,0.28,0.33,0.26,34.64,41.33,1.2,0.33,47.27,15.15,1.93,35.65,33.41,33.93,9.0,0.5244449624147776,137.2,7.994872093700832
12011,Broward,12,99.45928753180662,Relatively High,99.45928753180662,97.0,34.70101781170484,40.93511450381679,99.8331247392574,99.42748091603052,96.27862595419847,97.01017811704835,0.0,80.24809160305344,59.32,22.5,12.8,6.8,2.6,6.88,1.97,10.73,14.31,1.99,0.07,0.0,0.06,0.01,0.01,0.01,0.55,0.11,4.49,58.04,29.11,0.07,69.41,0.64,50.75,82.0,20.0,0.0098160858161486,4093.9,2.0093036861365454
13279,Toombs,13,42.6526717557252,Very Low,42.6526717557252,,77.44910941475827,67.08015267175573,84.14685022945349,37.786259541984734,63.80407124681934,53.53053435114504,9.579885423297265,30.18447837150127,46.85,32.3,26.4,15.0,5.4,1.5,6.29,3.07,0.61,0.24,0.76,0.04,22.99,0.21,5.81,8.25,4.78,20.36,24.06,1.02,30.57,23.24,26.58,19.6,,,,,,
26151,Sanilac,26,70.32442748091603,Relatively Low,70.32442748091603,26.6,0.0,33.71501272264631,55.44430538172716,66.15776081424937,63.00890585241731,12.181933842239186,89.7199236155315,71.2150127226463,32.89,12.0,8.9,1.4,0.0,39.45,2.02,2.54,0.27,0.05,0.13,2.97,0.29,0.58,0.01,0.06,1.6,44.0,5.73,0.27,48.88,3.84,45.45,1.8,61.13,46.64,9.0,0.223363859727496,313.4,7.778025959844141
48397,Rockwall,48,70.73791348600508,Relatively Low,70.73791348600508,,35.30534351145038,43.51145038167939,33.95911556111806,61.29134860050891,93.70229007633588,66.57124681933843,32.17695735200509,74.39567430025446,40.6,39.2,34.3,18.2,6.2,13.92,6.99,14.56,12.58,1.58,0.13,5.57,0.23,0.0,0.0,27.92,7.18,8.6,0.46,0.28,44.31,5.8,14.66,35.23,74.41,82.01,1.0,0.0072969265345436,125.0,0.9121158168179564
26163,Wayne,26,98.95038167938932,Relatively High,98.95038167938932,49.6,0.0,94.65648854961832,57.78055903212349,99.39567430025446,99.49109414758269,54.38931297709924,94.7485677912158,99.71374045801528,34.16,11.2,8.3,0.7,0.0,8.87,10.39,22.1,32.47,10.73,0.31,7.48,0.01,0.04,0.01,0.1,1.15,2.75,3.24,0.34,78.44,7.53,12.45,1.57,25.92,52.87,45.0,0.0254084693768657,1591.9,0.8988387200229467
18043,Floyd,18,75.38167938931298,Relatively Low,75.38167938931298,,24.84096692111959,77.67175572519083,9.803921568627452,74.17302798982189,92.20737913486003,19.27480916030534,82.52705283259071,93.98854961832062,49.56,8.7,7.1,2.3,0.6,0.53,13.84,8.65,4.31,1.12,0.13,40.32,0.19,3.31,0.04,0.17,21.24,5.38,0.65,0.13,33.3,43.82,1.31,21.58,,,,,,
20129,Morton,20,4.675572519083969,Very Low,4.675572519083969,,91.12595419847328,16.984732824427482,,0.922391857506361,20.06997455470738,73.05979643765903,29.31253978357734,9.16030534351145,17.44,58.1,53.3,39.9,22.7,0.03,2.94,0.47,0.08,0.02,0.03,0.0,0.0,0.0,9.9,37.1,0.0,48.9,0.0,0.53,52.41,0.0,0.56,47.03,,,,,,
21081,Grant,21,16.28498727735369,Very Low,16.28498727735369,,17.58905852417303,39.3765903307888,7.759699624530664,17.14376590330789,64.3765903307888,7.220101781170484,24.379376193507323,58.17430025445292,47.24,9.7,7.6,2.7,0.6,0.36,6.02,2.47,0.96,0.14,0.16,37.61,2.53,14.37,0.06,0.26,34.52,0.49,0.01,0.04,10.08,54.51,0.41,35.0,74.34,90.03,1.0,0.0388772257211725,2.7,0.1049685094471658
21217,Taylor,21,38.708651399491096,Very Low,38.708651399491096,,31.99745547073791,67.20737913486005,37.546933667083856,40.61704834605598,68.89312977099237,7.729007633587787,56.2062380649268,84.22391857506362,52.22,12.1,10.6,4.2,0.6,2.69,6.78,2.6,0.76,0.26,0.09,39.67,0.24,2.1,0.08,0.21,30.62,13.87,0.02,0.02,24.27,42.01,2.73,31.0,50.09,50.09,2.0,0.0746018128240516,5.0,0.186504532060129
13115,Floyd,13,81.96564885496184,Relatively Moderate,81.96564885496184,,69.11577608142494,85.14631043256998,63.53775552774301,82.41094147582697,94.78371501272264,74.36386768447836,22.565245066836408,91.47582697201018,52.16,32.8,26.7,15.6,7.8,1.61,7.5,4.63,1.56,0.58,0.4,30.37,17.22,9.02,2.43,3.31,18.08,1.95,1.27,0.07,16.22,56.61,2.95,24.22,39.18,46.68,8.0,0.0789032448959463,975.7,9.623237005621856
32001,Churchill,32,47.264631043257,Relatively Low,47.264631043257,,76.84478371501272,91.31679389312976,,53.21246819338422,1.685750636132316,64.47201017811705,54.23297262889879,10.623409669211195,6.44,66.4,63.2,45.8,27.9,0.77,0.03,0.63,0.28,0.04,18.92,0.05,4.6,0.0,67.93,3.31,0.11,1.42,0.85,1.06,2.4,4.65,2.68,90.27,63.09,80.04,28.0,1.0755579456843238,1178.4,45.26562439980026
24011,Caroline,24,45.70610687022901,Relatively Low,45.70610687022901,53.400000000000006,92.68447837150129,52.767175572519086,88.15185648727577,26.55852417302799,24.1412213740458,63.74045801526718,63.876511775938894,66.79389312977099,44.98,13.8,11.0,4.7,1.1,1.9,5.4,4.34,0.99,0.18,0.16,3.84,2.51,7.62,0.5,0.18,0.23,53.81,17.6,0.75,64.72,13.97,20.25,1.07,31.8,61.73,3.0,0.0875963559915907,147.0,4.2922214435879456
27041,Douglas,27,44.33842239185751,Relatively Low,44.33842239185751,,33.524173027989825,13.80407124681934,,48.18702290076336,62.46819338422392,50.286259541984734,91.75684277530236,73.1234096692112,26.95,28.0,18.8,4.4,0.5,12.4,4.3,3.49,0.75,0.16,0.1,9.3,0.09,0.07,0.0,0.5,13.38,43.5,1.11,10.84,52.2,9.46,24.35,13.98,48.19,47.05,7.0,0.1752936168081536,17.2,0.4307214584428917
30043,Jefferson,30,21.564885496183205,Very Low,21.564885496183205,,19.751908396946565,64.82188295165395,,29.42111959287532,5.661577608142494,89.05852417302799,78.2622533418205,7.092875318066158,17.84,54.2,46.0,27.9,13.6,0.17,1.25,1.09,0.12,0.01,0.22,0.03,48.15,0.01,15.07,28.49,1.96,1.77,0.58,1.08,4.24,48.19,1.83,45.74,,,,,,
51059,Fairfax,51,94.65648854961832,Relatively High,94.65648854961832,52.6,33.30152671755725,92.8117048346056,93.03295786399666,97.01017811704835,54.48473282442748,33.969465648854964,98.18586887332908,95.51526717557252,43.09,16.9,12.4,3.3,0.6,2.86,25.89,23.46,13.85,3.29,0.26,20.33,0.55,3.3,0.19,0.11,1.62,0.01,3.99,0.29,66.5,24.18,7.14,2.18,83.69,37.04,8.0,0.0068910567004759,133.2,0.1147360940629239
30023,Deer Lodge,30,17.58905852417303,Very Low,17.58905852417303,,15.267175572519085,49.96819338422392,,10.527989821882953,5.534351145038168,73.60050890585241,77.24379376193508,5.566157760814249,22.21,46.6,36.9,23.2,9.7,0.88,1.13,1.22,0.35,0.02,3.39,0.25,50.04,0.0,18.18,18.92,1.32,1.38,1.26,1.64,4.1,50.29,3.81,41.81,18.72,18.72,5.0,0.5096320456630313,603.1,61.47181734787484
47001,Anderson,47,73.18702290076335,Relatively Low,73.18702290076335,,23.6323155216285,87.78625954198473,48.64413850646642,77.70356234096693,79.99363867684478,54.26208651399491,75.9707192870783,73.60050890585241,57.54,19.4,16.7,7.6,4.4,2.12,10.09,5.52,1.94,0.61,0.38,60.55,0.55,4.71,0.57,0.57,12.14,0.0,0.24,0.02,18.16,65.81,2.38,13.66,10.03,76.54,10.0,0.1227762157914767,138.0,1.6943117779223809
37075,Graham,37,20.06997455470738,Very Low,20.06997455470738,,0.0,51.24045801526718,42.636629119733,38.0089058524173,26.78117048346056,49.58651399491095,19.82813494589433,26.94020356234097,64.36,25.6,23.8,13.0,7.3,3.08,3.4,0.58,0.14,0.02,0.12,64.53,0.97,24.97,0.09,0.16,1.84,0.0,0.09,0.0,4.14,90.47,3.17,2.21,56.17,56.17,7.0,0.8558503484533561,185.0,22.618902066267268
54045,Logan,54,79.23027989821882,Relatively Low,79.23027989821882,,0.0,48.918575063613225,54.276178556529,89.3765903307888,13.486005089058525,82.56997455470739,52.48249522597072,39.28117048346056,49.16,8.6,6.7,1.6,0.2,0.12,2.79,1.56,0.91,0.07,3.74,86.0,0.08,0.1,1.58,2.8,0.24,0.0,0.0,0.0,5.33,86.18,0.12,8.36,,,,,,
54073,Pleasants,54,20.260814249363868,Very Low,20.260814249363868,,25.31806615776081,15.458015267175574,43.01209845640384,50.03180661577608,12.404580152671755,3.657760814249364,5.410566518141311,12.118320610687022,46.36,2.7,2.0,0.0,0.0,3.33,5.03,1.41,0.76,0.21,0.4,76.46,0.6,3.93,0.26,0.66,6.73,0.16,0.03,0.03,7.57,80.99,3.39,8.05,3.36,3.36,6.0,0.8154389779831475,1794.8,243.9249796140256
51071,Giles,51,16.571246819338423,Very Low,16.571246819338423,,22.646310432569976,43.225190839694655,36.87943262411347,42.17557251908397,10.209923664122138,12.91348600508906,31.57224697644812,17.39821882951654,42.36,16.2,11.5,2.4,0.2,0.79,4.58,1.36,0.37,0.11,0.05,67.62,0.66,10.23,0.46,0.71,13.03,0.01,0.03,0.0,6.43,78.51,0.82,14.25,18.72,18.73,4.0,0.2419403617008407,27.2,1.6451944595657173
54019,Fayette,54,53.43511450381679,Relatively Low,53.43511450381679,,18.12977099236641,52.25826972010178,42.01084689194827,72.93256997455471,10.687022900763358,49.52290076335878,61.01209420751113,37.81806615776082,47.78,7.6,4.9,0.3,0.0,0.78,4.28,1.4,0.54,0.07,1.07,77.29,0.18,7.49,1.47,1.55,3.81,0.0,0.06,0.02,6.29,84.96,0.86,7.9,5.27,5.27,12.0,0.310880829015544,108.2,2.803108808290156
53061,Snohomish,53,97.86895674300254,Relatively High,97.86895674300254,77.60000000000001,13.008905852417302,99.33206106870227,,95.73791348600508,38.80407124681934,61.48218829516539,94.04837683004456,7.824427480916031,85.46,20.9,13.7,4.8,0.7,4.94,5.75,4.21,3.23,0.8,2.79,2.27,55.67,5.69,5.16,1.16,3.74,0.59,2.04,1.2,14.58,63.63,8.95,12.85,58.59,84.8,9.0,0.0104153044798539,150.3,0.1739355848135602
35015,Eddy,35,83.65139949109415,Relatively Moderate,83.65139949109415,,85.24173027989822,26.017811704834603,24.739257405089692,90.68066157760816,27.32188295165394,88.5178117048346,95.32145130490134,83.17430025445293,13.16,62.9,48.1,31.4,16.0,0.17,2.11,1.13,0.21,0.02,0.64,0.0,2.62,0.0,86.34,4.14,0.01,1.64,0.57,0.39,5.11,2.62,1.13,91.13,43.03,42.6,2.0,0.0325542027475747,30.1,0.4899407513509994
31117,McPherson,31,0.127226463104326,Very Low,0.1272264631043257,,41.57124681933842,0.699745547073791,,0.318066157760814,5.279898218829516,38.45419847328244,7.097390197326543,3.594147582697201,21.77,43.2,40.0,25.9,12.1,0.24,0.73,0.12,0.0,0.0,0.08,0.0,0.01,0.05,0.0,95.05,0.01,2.45,0.01,1.24,3.3,0.06,1.49,95.14,,,,,,
31145,Red Willow,31,20.29262086513995,Very Low,20.29262086513995,,86.51399491094148,12.786259541984732,,10.90966921119593,40.96692111959288,23.950381679389317,72.78803309993634,53.24427480916031,21.86,49.7,42.9,31.0,18.8,0.08,2.64,1.35,0.31,0.08,0.06,0.03,0.0,0.0,0.07,44.35,0.0,49.14,1.48,0.41,53.52,0.03,1.97,44.48,66.4,66.4,1.0,0.0960707080411182,56.7,5.447209145931406
30051,Liberty,30,6.297709923664121,Very Low,6.297709923664121,,39.88549618320611,15.394402035623408,,11.863867684478372,3.498727735368957,17.080152671755723,47.29471674092935,3.689567430025445,12.15,43.7,38.4,26.3,10.9,1.26,1.6,0.44,0.03,0.0,0.02,0.0,0.49,0.14,4.71,27.29,0.24,63.16,0.11,0.51,65.23,0.63,1.88,32.26,84.52,2.21,1.0,0.5170630816959669,7.5,3.877973112719752
48131,Duval,48,54.42111959287532,Relatively Low,54.42111959287532,,33.71501272264631,7.856234096692112,74.84355444305382,28.5941475826972,31.774809160305345,52.41730279898219,10.216422660725652,15.521628498727736,24.04,52.9,40.0,24.3,14.1,0.02,0.65,0.77,0.19,0.01,0.15,0.0,0.0,0.1,85.98,0.86,9.65,0.73,0.84,0.04,2.35,0.1,0.9,96.64,,,,,,
29173,Ralls,29,14.058524173027989,Very Low,14.058524173027989,,52.926208651399484,37.3409669211196,10.84689194826867,27.16284987277354,21.183206106870227,32.12468193384224,13.46276257161044,26.97201017811705,39.85,22.0,18.0,4.7,1.4,2.57,3.11,2.13,0.38,0.07,0.69,24.96,0.18,0.5,0.13,0.21,21.76,41.44,1.64,0.22,47.13,25.64,4.43,22.79,94.33,89.15,3.0,0.2857414991903991,118.0,11.239165634822363
48251,Johnson,48,86.67302798982189,Relatively Moderate,86.67302798982189,,37.46819338422392,50.98600508905853,53.48352106800167,80.85241730279898,98.09160305343512,94.37022900763358,39.11521323997454,77.89440203562341,37.33,42.9,37.1,22.6,10.4,0.94,5.75,9.22,4.17,0.68,0.38,5.76,3.86,0.0,0.93,48.14,11.18,7.44,1.54,0.02,27.26,9.62,2.5,60.63,83.45,88.04,2.0,0.009499066716695,282.6,1.3422181270690154
13061,Clay,13,8.460559796437659,Very Low,8.460559796437659,,75.95419847328245,22.423664122137403,71.79808093450146,9.096692111959287,32.91984732824427,36.80025445292621,3.150859325270528,8.524173027989821,52.17,33.3,31.0,20.3,11.1,9.97,3.64,1.08,0.09,0.01,0.07,1.99,31.93,7.83,4.62,6.56,3.24,21.26,7.53,0.18,26.08,41.75,17.68,14.49,72.17,72.17,5.0,1.7761989342806397,274.0,97.33570159857904
41023,Grant,41,32.12468193384224,Very Low,32.12468193384224,,13.899491094147582,23.40966921119593,,50.19083969465649,2.290076335877862,93.57506361323156,50.25461489497136,5.407124681933842,20.82,57.8,46.1,25.3,8.9,0.03,1.61,0.52,0.03,0.0,0.02,0.0,51.27,0.0,23.57,20.29,0.24,0.08,0.22,2.12,2.24,51.27,2.37,44.12,77.26,77.26,1.0,0.1409840688002256,7.5,1.0573805160016918
41011,Coos,41,91.88931297709924,Relatively Moderate,91.88931297709924,87.4,14.09033078880407,98.34605597964376,,85.55979643765903,4.134860050890586,64.75826972010178,29.21705919796308,6.075063613231553,67.18,33.1,26.8,16.1,6.0,11.28,2.54,1.25,0.45,0.1,0.92,0.41,57.71,7.63,6.8,3.6,3.12,0.01,1.07,3.11,4.35,65.75,15.46,14.44,,,,,,
