NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C13175,Georgia,GA,13,Laurens,County,175,13175,49463,11583707520,826.73311851,17143386.665006615,50.50890585241731,Relatively Low,50.50890585241731,47.617574257425744,61.86386768,40.36259541984733,,Not Applicable,84.63740458015268,Relatively Moderate,72.86895674300254,Relatively Low,78.5982478097622,Relatively Low,56.74300254452926,Relatively Low,61.641221374045806,Relatively Moderate,50.09541984732825,Relatively Low,65.7442748091603,Relatively Low,12.921705919796308,Very Low,50.57251908396947,Relatively Low
C13177,Georgia,GA,13,Lee,County,177,13177,32818,5057885834,365.44629225,9995982.429861289,29.389312977099237,Very Low,29.389312977099237,43.007425742574256,13.39058524,68.57506361323156,,Not Applicable,67.49363867684478,Relatively Moderate,45.64249363867685,Very Low,74.80183562786817,Relatively Low,35.146310432569976,Relatively Low,55.3117048346056,Relatively Low,66.4440203562341,Relatively Moderate,60.20992366412214,Very Low,12.316995544239338,Very Low,23.44147582697201,Relatively Low
C13179,Georgia,GA,13,Liberty,County,179,13179,65134,13529691383,608.61016866,52048063.73575961,83.04707379134861,Relatively Moderate,83.04707379134861,87.5,10.62340967,32.729007633587784,51.2,Relatively Low,15.489821882951654,Very Low,75.63613231552164,Relatively Low,96.87108886107634,Relatively High,52.29007633587786,Relatively Low,81.48854961832062,Relatively Moderate,35.909669211195926,Relatively Low,76.11323155216286,Relatively Low,23.010821133036284,Very Low,31.393129770992367,Relatively Low
C13181,Georgia,GA,13,Lincoln,County,181,13181,7683,1795249051,259.89523911000003,3358574.887611793,5.534351145038168,Very Low,5.534351145038168,4.455445544554455,53.94402036,11.036895674300254,,Not Applicable,0.0,No Rating,44.910941475826974,Very Low,54.52649144764289,Very Low,12.72264631043257,Very Low,9.446564885496183,Very Low,33.93765903307888,Relatively Low,38.963104325699746,Very Low,3.309993634627626,Very Low,16.857506361323153,Very Low
C13183,Georgia,GA,13,Long,County,183,13183,16069,2116057372,407.88874815,4339842.766643603,8.015267175572518,Very Low,8.015267175572518,15.037128712871286,10.62340967,4.166666666666666,20.0,Very Low,17.36641221374046,Very Low,35.718829516539444,Very Low,78.93199833124739,Relatively Low,9.891857506361323,Very Low,27.29007633587786,Relatively Low,25.922391857506362,Very Low,61.00508905852418,Very Low,5.47422024188415,Very Low,10.655216284987278,Very Low
C13185,Georgia,GA,13,Lowndes,County,185,13185,118124,23292581547,515.7298157700001,32776269.128443267,72.64631043256998,Relatively Low,72.64631043256998,72.30816831683168,45.73791349,47.74173027989822,,Not Applicable,46.94656488549619,Relatively Low,66.66666666666666,Relatively Low,91.15561118064247,Relatively Moderate,70.26081424936386,Relatively Low,90.52162849872774,Relatively High,73.75954198473282,Relatively Moderate,72.51908396946564,Relatively Low,41.56588160407384,Relatively Low,36.800254452926204,Relatively Low
C13187,Georgia,GA,13,Lumpkin,County,187,13187,33448,6869924646,287.07750591,14817008.478354204,44.910941475826974,Relatively Low,44.910941475826974,45.79207920792079,48.25063613,40.29898218829516,,Not Applicable,50.06361323155216,Relatively Low,57.63358778625955,Very Low,43.05381727158949,Very Low,50.50890585241731,Relatively Low,97.58269720101781,Very High,61.73664122137404,Relatively Low,45.99236641221374,Very Low,14.767663908338639,Very Low,35.846055979643765,Relatively Low
C13189,Georgia,GA,13,McDuffie,County,189,13189,21626,4957797555,268.98457794,8807876.684055906,24.96819338422392,Very Low,24.96819338422392,18.59529702970297,76.27226463,27.003816793893133,,Not Applicable,52.00381679389313,Relatively Low,64.69465648854961,Relatively Low,65.33166458072591,Relatively Low,28.18066157760814,Very Low,32.60178117048346,Relatively Low,59.95547073791349,Relatively Low,59.95547073791349,Very Low,11.903246339910885,Very Low,40.776081424936386,Relatively Low
C13191,Georgia,GA,13,McIntosh,County,191,13191,10934,2850606820,579.68300208,26863472.709944434,66.57124681933843,Relatively Low,66.57124681933843,54.64108910891089,92.55725191,53.56234096692112,70.19999999999999,Relatively Moderate,0.0,No Rating,49.26844783715013,Very Low,94.7017104714226,Relatively High,18.06615776081425,Very Low,32.31552162849873,Relatively Low,18.447837150127228,Very Low,87.1501272264631,Relatively Low,8.816040738383196,Very Low,34.95547073791349,Relatively Low
C13193,Georgia,GA,13,Macon,County,193,13193,12076,2453113812,410.10522579,10812963.432339307,32.092875318066156,Very Low,32.092875318066156,16.924504950495052,97.01017812,8.969465648854962,,Not Applicable,92.04834605597965,Relatively High,46.11959287531807,Very Low,80.26700041718814,Relatively Low,32.95165394402035,Very Low,39.69465648854962,Relatively Low,34.57379134860051,Relatively Low,43.225190839694655,Very Low,3.596435391470401,Very Low,29.07124681933842,Relatively Low
C13195,Georgia,GA,13,Madison,County,195,13195,30080,5334797517,288.46848108,9879498.405846085,28.944020356234095,Very Low,28.944020356234095,25.742574257425744,61.51399491,17.90712468193384,,Not Applicable,54.38931297709924,Relatively Low,61.60941475826972,Relatively Low,69.33667083854819,Relatively Low,34.4147582697201,Very Low,49.74554707379134,Relatively Low,58.524173027989825,Relatively Low,29.739185750636132,Very Low,6.619987269255251,Very Low,40.458015267175576,Relatively Low
C13197,Georgia,GA,13,Marion,County,197,13197,7466,1467596509,370.88991615000003,3772595.473879247,6.71119592875318,Very Low,6.71119592875318,2.722772277227723,90.39440204,10.464376590330788,,Not Applicable,71.2468193384224,Relatively Moderate,30.50254452926209,Very Low,61.410095953274926,Relatively Low,12.849872773536896,Very Low,62.56361323155216,Relatively Moderate,25.318066157760814,Very Low,49.4910941475827,Very Low,2.196053469127944,Very Low,11.577608142493638,Very Low
C13199,Georgia,GA,13,Meriwether,County,199,13199,20583,4795209169,510.18809673000004,7420151.69970203,19.21119592875318,Very Low,19.21119592875318,12.469059405940595,85.14631043,25.222646310432573,,Not Applicable,64.15394402035624,Relatively Moderate,50.031806615776084,Very Low,53.775552774301204,Very Low,35.273536895674305,Relatively Low,41.57124681933842,Relatively Low,45.06997455470738,Relatively Low,44.6882951653944,Very Low,5.951623169955442,Very Low,35.75063613231552,Relatively Low
C13201,Georgia,GA,13,Miller,County,201,13201,5989,1619057364,286.52640432000004,7794874.133843737,20.801526717557252,Very Low,20.801526717557252,14.418316831683168,78.37150127,23.886768447837152,,Not Applicable,64.91730279898219,Relatively Moderate,27.86259541984733,Very Low,82.93700458906967,Relatively Moderate,17.493638676844782,Very Low,28.498727735368956,Relatively Low,39.31297709923664,Relatively Low,36.036895674300254,Very Low,6.269891788669637,Very Low,12.27735368956743,Very Low
C13205,Georgia,GA,13,Mitchell,County,205,13205,21741,4708972709,519.0109458300001,24096544.65645065,63.040712468193384,Relatively Low,63.040712468193384,51.48514851485149,86.32315522,22.010178117048344,,Not Applicable,78.2442748091603,Relatively Moderate,47.4236641221374,Very Low,89.82060909470171,Relatively Moderate,52.83078880407125,Relatively Low,62.5,Relatively Moderate,81.64758269720102,Relatively Moderate,56.075063613231556,Very Low,20.241884150222788,Very Low,47.61450381679389,Relatively Low
C13207,Georgia,GA,13,Monroe,County,207,13207,27887,5413115123,402.29135466,7272453.75061172,18.702290076335878,Very Low,18.702290076335878,21.41089108910891,40.74427481,51.27226463104325,,Not Applicable,51.27226463104325,Relatively Low,49.33206106870229,Very Low,64.24697538589903,Relatively Low,31.96564885496183,Very Low,42.525445292620866,Relatively Low,42.08015267175573,Relatively Low,53.37150127226463,Very Low,4.646721833227244,Very Low,42.62086513994911,Relatively Low
C13209,Georgia,GA,13,Montgomery,County,209,13209,8579,1602828490,247.16427294000002,4298145.722908184,7.824427480916031,Very Low,7.8244274809160315,5.074257425742575,77.38549618,28.37150127226463,,Not Applicable,63.26335877862596,Relatively Low,39.05852417302799,Very Low,70.54651647893199,Relatively Low,14.821882951653945,Very Low,28.24427480916031,Relatively Low,31.99745547073791,Relatively Low,37.11832061068702,Very Low,2.959898154042012,Very Low,13.517811704834607,Very Low
C13211,Georgia,GA,13,Morgan,County,211,13211,20044,6120813198,358.20073185,7457751.175515139,19.37022900763359,Very Low,19.37022900763359,27.13490099009901,22.67811705,65.87150127226464,,Not Applicable,57.156488549618324,Relatively Low,52.32188295165394,Very Low,57.446808510638306,Very Low,38.42239185750636,Relatively Low,26.39949109414758,Relatively Low,38.708651399491096,Relatively Low,38.32697201017812,Very Low,6.301718650541057,Very Low,33.33333333333333,Relatively Low
C13213,Georgia,GA,13,Murray,County,213,13213,39914,7925539473,350.20236771000003,17532289.574041866,51.463104325699746,Relatively Low,51.463104325699746,53.31064356435643,40.80788804,8.746819338422391,,Not Applicable,42.23918575063613,Relatively Low,79.73918575063614,Relatively Low,52.77430120984564,Very Low,49.55470737913486,Relatively Low,65.7442748091603,Relatively Moderate,77.735368956743,Relatively Moderate,53.276081424936386,Very Low,18.746021642266072,Very Low,60.2735368956743,Relatively Moderate
C13215,Georgia,GA,13,Muscogee,County,215,13215,206469,37421272100,223.24208712,47284081.73231994,81.55216284987277,Relatively Moderate,81.55216284987277,79.17698019801979,58.20610687,42.589058524173026,,Not Applicable,26.049618320610683,Very Low,84.35114503816794,Relatively Low,82.31122236128495,Relatively Moderate,87.27735368956743,Relatively Moderate,94.11577608142494,Relatively High,71.27862595419847,Relatively Moderate,61.100508905852415,Very Low,27.021005728835135,Relatively Low,75.47709923664122,Relatively Moderate
C13217,Georgia,GA,13,Newton,County,217,13217,112350,18979693936,282.01777149000003,17197981.727827743,50.63613231552163,Relatively Low,50.63613231552163,64.94430693069307,10.62340967,43.034351145038165,,Not Applicable,44.529262086513995,Relatively Low,62.24554707379135,Relatively Low,54.3596161869003,Very Low,61.768447837150134,Relatively Low,60.2735368956743,Relatively Moderate,73.25063613231552,Relatively Moderate,40.42620865139949,Very Low,12.698917886696373,Very Low,66.66666666666666,Relatively Moderate
C13219,Georgia,GA,13,Oconee,County,219,13219,41747,8906772910,188.25611298,7461363.499236336,19.43384223918575,Very Low,19.43384223918575,42.82178217821782,10.62340967,94.46564885496184,,Not Applicable,54.42111959287532,Relatively Low,56.6793893129771,Very Low,58.61493533583646,Relatively Low,34.987277353689564,Relatively Low,35.337150127226465,Relatively Low,40.48982188295165,Relatively Low,25.890585241730278,Very Low,6.238064926798217,Very Low,27.19465648854962,Relatively Low
C13221,Georgia,GA,13,Oglethorpe,County,221,13221,14820,2777596796,446.50061313000003,4349984.085390889,8.110687022900763,Very Low,8.110687022900763,9.313118811881187,37.21374046,23.759541984732824,,Not Applicable,62.88167938931297,Relatively Low,44.37022900763359,Very Low,65.62369628702544,Relatively Low,13.835877862595419,Very Low,12.72264631043257,Very Low,28.72137404580153,Relatively Low,29.389312977099237,Very Low,3.882877148313176,Very Low,20.960559796437657,Relatively Low
C13223,Georgia,GA,13,Paulding,County,223,13223,168657,26308959345,317.53643727,29866166.527076147,69.97455470737913,Relatively Low,69.97455470737913,79.51732673267327,10.62340967,44.11577608142493,,Not Applicable,36.76844783715013,Relatively Low,67.1119592875318,Relatively Low,52.607425949103046,Very Low,73.85496183206108,Relatively Moderate,84.89185750636132,Relatively High,88.93129770992367,Relatively Moderate,65.2671755725191,Relatively Low,19.987269255251434,Very Low,35.46437659033079,Relatively Low
C13225,Georgia,GA,13,Peach,County,225,13225,27943,5857454455,152.84617179,8199757.849523264,22.487277353689567,Very Low,22.487277353689567,24.38118811881188,43.76590331,34.987277353689564,,Not Applicable,88.93129770992367,Relatively Moderate,51.55852417302798,Very Low,70.75511055486025,Relatively Low,22.709923664122137,Very Low,50.50890585241731,Relatively Low,27.035623409669213,Relatively Low,56.329516539440206,Very Low,4.137492043284532,Very Low,63.358778625954194,Relatively Moderate
C13227,Georgia,GA,13,Pickens,County,227,13227,33175,7268780416,235.06146690000003,11579433.154240059,34.79643765903308,Very Low,34.79643765903308,39.63490099009901,36.76844784,39.24936386768448,,Not Applicable,37.72264631043257,Relatively Low,59.03307888040712,Very Low,41.25990821860659,Very Low,45.26081424936387,Relatively Low,69.59287531806616,Relatively Moderate,62.43638676844784,Relatively Low,59.82824427480916,Very Low,18.555060471037553,Very Low,48.02798982188295,Relatively Low
C13229,Georgia,GA,13,Pierce,County,229,13229,19713,3942299884,346.69485201000003,8259274.322532266,22.678117048346056,Very Low,22.678117048346056,29.548267326732674,26.6221374,46.75572519083969,,Not Applicable,50.15903307888041,Relatively Low,42.39821882951654,Very Low,84.52231956612432,Relatively Moderate,18.3206106870229,Very Low,36.291348600508904,Relatively Low,36.60941475826972,Relatively Low,69.0203562340967,Relatively Low,3.723742838956079,Very Low,13.740458015267176,Very Low
C13231,Georgia,GA,13,Pike,County,231,13231,18887,3444351322,221.62002876000003,4345494.882517128,8.0470737913486,Very Low,8.0470737913486,7.147277227722772,56.67938931,66.85750636132316,,Not Applicable,51.20865139949109,Relatively Low,39.75826972010178,Very Low,50.22945348352107,Very Low,20.229007633587788,Very Low,35.24173027989822,Relatively Low,29.739185750636132,Relatively Low,33.651399491094146,Very Low,3.819223424570337,Very Low,26.304071246819337,Relatively Low
C13233,Georgia,GA,13,Polk,County,233,13233,42781,7830159041,315.2917365,24746415.79052184,64.05852417302799,Relatively Low,64.05852417302799,51.206683168316836,91.5394402,28.78498727735369,,Not Applicable,81.87022900763358,Relatively Moderate,74.80916030534351,Relatively Low,61.66040884438881,Relatively Low,66.03053435114504,Relatively Low,62.849872773536894,Relatively Moderate,86.32315521628499,Relatively Moderate,71.50127226463104,Relatively Low,11.58497772119669,Very Low,74.93638676844783,Relatively Moderate
C13235,Georgia,GA,13,Pulaski,County,235,13235,9043,2078397361,253.74591957,7131722.964624187,18.161577608142494,Very Low,18.161577608142494,11.231435643564357,88.13613232,31.838422391857506,,Not Applicable,82.60178117048346,Relatively Moderate,44.592875318066156,Very Low,74.25949103045474,Relatively Low,20.674300254452927,Very Low,24.84096692111959,Relatively Low,27.92620865139949,Relatively Low,56.170483460559794,Very Low,2.737110120942075,Very Low,66.6030534351145,Relatively Moderate
C13237,Georgia,GA,13,Putnam,County,237,13237,22025,5853669890,364.3277001,18325816.649827745,53.30788804071247,Relatively Low,53.30788804071247,42.60519801980198,83.49236641,26.049618320610683,,Not Applicable,83.58778625954199,Relatively Moderate,59.25572519083969,Very Low,71.67292448894452,Relatively Low,67.90712468193384,Relatively Low,27.417302798982192,Relatively Low,49.395674300254456,Relatively Low,63.104325699745544,Very Low,9.16613621896881,Very Low,40.48982188295165,Relatively Low
C13239,Georgia,GA,13,Quitman,County,239,13239,2235,466902942,162.18593469,4427648.79392444,8.333333333333332,Very Low,8.333333333333332,3.001237623762376,91.7302799,0.3180661577608142,,Not Applicable,91.41221374045801,Relatively High,17.557251908396946,Very Low,62.66166040884439,Relatively Low,4.707379134860051,Very Low,19.40203562340967,Very Low,27.512722646310433,Relatively Low,39.50381679389313,Very Low,1.686823679185232,Very Low,7.251908396946565,Very Low
C13241,Georgia,GA,13,Rabun,County,241,13241,16845,4564025981,380.83415253000004,14960332.600422671,45.29262086513995,Relatively Low,45.29262086513995,35.241336633663366,82.22010178,23.727735368956743,,Not Applicable,33.61959287531807,Relatively Low,50.31806615776081,Very Low,61.57697121401752,Relatively Low,58.11068702290076,Relatively Low,80.56615776081425,Relatively Moderate,45.19720101781171,Relatively Low,64.05852417302799,Relatively Low,10.693825588796944,Very Low,24.141221374045802,Relatively Low
C13243,Georgia,GA,13,Randolph,County,243,13243,6425,1728066875,435.22294452000006,6854938.4719641805,17.17557251908397,Very Low,17.17557251908397,10.36509900990099,86.95928753,15.935114503816795,,Not Applicable,86.95928753180662,Relatively Moderate,33.20610687022901,Very Low,76.09511889862328,Relatively Low,9.79643765903308,Very Low,29.580152671755727,Relatively Low,50.25445292620865,Relatively Low,37.56361323155216,Very Low,5.060471037555697,Very Low,37.62722646310432,Relatively Low
C13245,Georgia,GA,13,Richmond,County,245,13245,206329,40928084497,331.90242735000004,70253701.27021593,87.40458015267176,Relatively Moderate,87.40458015267176,85.51980198019803,61.64122137,50.25445292620865,,Not Applicable,32.12468193384224,Relatively Low,90.04452926208651,Relatively Low,89.15310805173134,Relatively Moderate,86.4821882951654,Relatively Moderate,94.05216284987277,Relatively High,95.19720101781171,Relatively High,67.1119592875318,Relatively Low,59.484404837683,Relatively Low,97.67811704834605,Relatively High
C13247,Georgia,GA,13,Rockdale,County,247,13247,93392,19291058595,133.42987827000002,19613516.785302345,56.170483460559794,Relatively Low,56.170483460559794,63.180693069306926,20.22900763,37.849872773536894,,Not Applicable,0.0,No Rating,73.6323155216285,Relatively Low,53.94242803504381,Very Low,63.42239185750637,Relatively Low,72.83715012722645,Relatively Moderate,77.13104325699746,Relatively Moderate,35.87786259541985,Very Low,14.990451941438574,Very Low,70.19720101781171,Relatively Moderate
C13249,Georgia,GA,13,Schley,County,249,13249,4547,977154214,169.51773189000002,922754.1048941691,0.604325699745547,Very Low,0.6043256997455471,0.866336633663366,10.62340967,17.048346055979643,,Not Applicable,45.19720101781171,Relatively Low,20.260814249363868,Very Low,51.64789319983313,Very Low,1.844783715012722,Very Low,11.100508905852417,Very Low,14.058524173027989,Very Low,21.787531806615775,Very Low,2.036919159770846,Very Low,6.488549618320611,Very Low
C13251,Georgia,GA,13,Screven,County,251,13251,13974,3083355461,662.49004692,14490746.156134889,43.89312977099237,Relatively Low,43.89312977099237,33.07549504950495,85.55979644,36.800254452926204,0.0,No Rating,80.37531806615776,Relatively Moderate,68.73409669211196,Relatively Low,89.44513975803086,Relatively Moderate,23.091603053435115,Very Low,26.11323155216285,Relatively Low,44.783715012722645,Relatively Low,54.19847328244275,Very Low,11.648631444939529,Very Low,24.904580152671755,Relatively Low
C13253,Georgia,GA,13,Seminole,County,253,13253,9105,2483211728,259.14601596,10015016.672318874,29.48473282442748,Very Low,29.48473282442748,30.476485148514854,47.83715013,33.20610687022901,,Not Applicable,58.206106870229014,Relatively Low,25.159033078880405,Very Low,85.06466416353776,Relatively Moderate,29.452926208651398,Very Low,43.79770992366412,Relatively Low,40.68066157760814,Relatively Low,35.973282442748086,Very Low,5.187778485041375,Very Low,13.835877862595419,Very Low
C13255,Georgia,GA,13,Spalding,County,255,13255,67247,13509943178,201.60550371000002,13359384.39054658,40.87150127226463,Very Low,40.87150127226463,47.400990099009896,29.48473282,51.81297709923665,,Not Applicable,48.6323155216285,Relatively Low,67.17557251908397,Relatively Low,56.32040050062578,Very Low,54.07124681933843,Relatively Low,62.65903307888041,Relatively Moderate,62.24554707379135,Relatively Low,37.913486005089055,Very Low,10.661998726925525,Very Low,67.39821882951654,Relatively Moderate
C13257,Georgia,GA,13,Stephens,County,257,13257,26715,6440678614,185.75293191,11201510.396162456,33.42875318066158,Very Low,33.42875318066158,27.908415841584162,71.78753181,42.33460559796438,,Not Applicable,22.932569974554706,Very Low,71.85114503816794,Relatively Low,59.78306216103463,Relatively Low,44.02035623409669,Relatively Low,58.07888040712468,Relatively Moderate,56.80661577608143,Relatively Low,37.02290076335878,Very Low,10.630171865054105,Very Low,34.70101781170484,Relatively Low
C13259,Georgia,GA,13,Stewart,County,259,13259,5305,1221546631,468.29309982,3435385.0518271965,5.852417302798982,Very Low,5.852417302798982,1.608910891089109,99.23664122,1.11323155216285,,Not Applicable,56.202290076335885,Relatively Low,31.520356234096692,Very Low,60.492282019190654,Relatively Low,8.524173027989821,Very Low,55.534351145038165,Relatively Low,44.40203562340967,Relatively Low,43.89312977099237,Very Low,1.909611712285169,Very Low,7.919847328244274,Very Low
C13261,Georgia,GA,13,Sumter,County,261,13261,29566,7300075615,497.58451353000004,18302870.517170582,53.18066157760815,Relatively Low,53.18066157760815,41.52227722772277,88.67684478,45.38804071246819,,Not Applicable,95.51526717557252,Relatively High,63.963104325699746,Relatively Low,80.93450146015854,Relatively Low,53.49872773536896,Relatively Low,64.7264631043257,Relatively Moderate,65.42620865139949,Relatively Moderate,64.50381679389314,Relatively Low,15.149586250795672,Very Low,56.64758269720102,Relatively Moderate
C13263,Georgia,GA,13,Talbot,County,263,13263,5719,1187716822,398.74755414000003,2547948.046900351,2.862595419847328,Very Low,2.8625954198473282,1.14480198019802,97.7735369,8.237913486005088,,Not Applicable,41.69847328244275,Relatively Low,27.29007633587786,Very Low,53.56695869837297,Very Low,9.764631043256998,Very Low,41.539440203562336,Relatively Low,26.653944020356235,Relatively Low,40.458015267175576,Very Low,2.291534054742202,Very Low,11.736641221374047,Very Low
C13265,Georgia,GA,13,Taliaferro,County,265,13265,1554,392159861,197.31924264,1059757.1762413874,0.731552162849873,Very Low,0.7315521628498728,0.278465346534653,95.32442748,11.450381679389313,,Not Applicable,27.417302798982192,Very Low,26.590330788804074,Very Low,57.488527325823945,Very Low,2.385496183206107,Very Low,1.812977099236641,Very Low,11.41857506361323,Very Low,18.3206106870229,Very Low,1.782304264799491,Very Low,4.739185750636132,Very Low
C13267,Georgia,GA,13,Tattnall,County,267,13267,22744,5189485876,493.27860036000004,28524836.11013471,68.38422391857506,Relatively Low,68.38422391857506,60.457920792079214,75.95419847,16.221374045801525,,Not Applicable,89.40839694656488,Relatively Moderate,71.2150127226463,Relatively Low,93.95077179808094,Relatively High,37.81806615776082,Relatively Low,80.34351145038168,Relatively Moderate,52.32188295165394,Relatively Low,63.07251908396947,Very Low,14.57670273711012,Very Low,25.795165394402037,Relatively Low
C13269,Georgia,GA,13,Taylor,County,269,13269,7801,1633049039,383.53170531,5091277.478319694,10.146310432569974,Very Low,10.146310432569974,4.641089108910891,94.5610687,7.092875318066158,,Not Applicable,78.65776081424937,Relatively Moderate,35.846055979643765,Very Low,67.16729244889446,Relatively Low,16.762086513994912,Very Low,31.774809160305345,Relatively Low,31.96564885496183,Relatively Low,47.99618320610687,Very Low,6.206238064926798,Very Low,26.908396946564885,Relatively Low
C13271,Georgia,GA,13,Telfair,County,271,13271,12229,3034646536,448.49122188,8452456.922751809,23.536895674300254,Very Low,23.536895674300254,13.582920792079209,87.84987277,5.375318066157761,,Not Applicable,54.898218829516544,Relatively Low,48.88676844783715,Very Low,80.64246975385899,Relatively Low,27.798982188295163,Very Low,41.475826972010175,Relatively Low,52.2264631043257,Relatively Low,45.29262086513995,Very Low,5.442393380012731,Very Low,20.737913486005088,Relatively Low
C13273,Georgia,GA,13,Terrell,County,273,13273,9136,2155974531,341.11237524,6663693.57188436,16.539440203562343,Very Low,16.539440203562343,11.788366336633663,77.13104326,32.12468193384224,,Not Applicable,84.35114503816794,Relatively Moderate,40.0763358778626,Very Low,73.50855235711306,Relatively Low,12.881679389312978,Very Low,41.38040712468193,Relatively Low,50.12722646310432,Relatively Low,41.50763358778626,Very Low,6.492679821769573,Very Low,14.50381679389313,Very Low
C13275,Georgia,GA,13,Thomas,County,275,13275,45777,12306586710,557.79293778,26453601.003154878,65.96692111959288,Relatively Low,65.96692111959288,60.79826732673267,70.3562341,61.92748091603053,,Not Applicable,53.78498727735369,Relatively Low,48.37786259541985,Very Low,91.8648310387985,Relatively Moderate,57.347328244274806,Relatively Low,77.83078880407125,Relatively Moderate,51.20865139949109,Relatively Low,71.2468193384224,Relatively Low,27.9439847231063,Relatively Low,33.42875318066158,Relatively Low
C13277,Georgia,GA,13,Tift,County,277,13277,41296,11273809274,271.50263907000004,19523946.253230657,56.01145038167938,Relatively Low,56.01145038167938,53.58910891089109,56.67938931,40.966921119592875,,Not Applicable,67.43002544529261,Relatively Moderate,62.150127226463106,Relatively Low,86.44138506466416,Relatively Moderate,46.94656488549619,Relatively Low,81.10687022900763,Relatively Moderate,78.05343511450383,Relatively Moderate,55.69338422391857,Very Low,30.330999363462762,Relatively Low,57.729007633587784,Relatively Moderate
C13279,Georgia,GA,13,Toombs,County,279,13279,26961,6564544830,374.73734415,13984220.446537467,42.652671755725194,Very Low,42.652671755725194,38.551980198019805,65.48982188,29.548346055979646,,Not Applicable,77.44910941475827,Relatively Moderate,67.08015267175573,Relatively Low,84.14685022945349,Relatively Moderate,37.786259541984734,Relatively Low,76.65394402035624,Relatively Moderate,63.80407124681934,Relatively Low,53.53053435114504,Very Low,9.579885423297263,Very Low,30.18447837150127,Relatively Low
C13281,Georgia,GA,13,Towns,County,281,13281,12478,3580335729,173.52359232,12844806.667933647,39.599236641221374,Very Low,39.599236641221374,25.61881188118812,96.81933842,57.31552162849872,,Not Applicable,40.99872773536896,Relatively Low,48.05979643765903,Very Low,49.97914059240717,Very Low,53.56234096692112,Relatively Low,50.540712468193384,Relatively Low,48.1234096692112,Relatively Low,53.7531806615776,Very Low,8.911521323997453,Very Low,28.117048346055977,Relatively Low
C13283,Georgia,GA,13,Treutlen,County,283,13283,6396,1061350144,204.49065117,2175063.94602011,2.067430025445293,Very Low,2.067430025445293,2.196782178217822,39.09033079,13.64503816793893,,Not Applicable,52.06743002544529,Relatively Low,28.212468193384222,Very Low,67.2924488944514,Relatively Low,5.152671755725191,Very Low,13.19974554707379,Very Low,22.487277353689567,Very Low,26.463104325699742,Very Low,1.973265436028008,Very Low,7.983460559796438,Very Low
C13285,Georgia,GA,13,Troup,County,285,13285,69343,16162603177,450.46402752,22128293.0597225,59.92366412213741,Relatively Low,59.92366412213741,55.63118811881188,65.55343511,45.41984732824427,,Not Applicable,0.0,No Rating,71.66030534351145,Relatively Low,75.63621193158114,Relatively Low,67.71628498727735,Relatively Low,72.01017811704835,Relatively Moderate,74.68193384223919,Relatively Moderate,58.93765903307888,Very Low,14.003819223424571,Very Low,66.69847328244275,Relatively Moderate
C13287,Georgia,GA,13,Turner,County,287,13287,8965,1858147516,292.90788189,6703205.566651855,16.603053435114504,Very Low,16.603053435114504,10.272277227722771,89.85368957,54.13486005089059,,Not Applicable,68.25699745547074,Relatively Moderate,42.55725190839695,Very Low,76.30371297455152,Relatively Low,8.333333333333332,Very Low,37.531806615776084,Relatively Low,49.42748091603054,Relatively Low,39.63104325699746,Very Low,4.360280076384469,Very Low,69.6882951653944,Relatively Moderate
C13289,Georgia,GA,13,Twiggs,County,289,13289,7996,1634739634,366.2951487,4497332.47634306,8.492366412213741,Very Low,8.492366412213741,3.96039603960396,96.05597964,47.105597964376585,,Not Applicable,71.4058524173028,Relatively Moderate,38.040712468193384,Very Low,60.075093867334175,Relatively Low,13.676844783715012,Very Low,10.432569974554708,Very Low,25.667938931297712,Very Low,58.17430025445292,Very Low,2.546148949713558,Very Low,18.765903307888042,Relatively Low
C13291,Georgia,GA,13,Union,County,291,13291,24618,5712959824,332.38922691000005,17991897.380658265,52.48091603053435,Relatively Low,52.48091603053435,40.90346534653465,85.46437659,21.087786259541986,,Not Applicable,56.170483460559794,Relatively Low,64.3765903307888,Relatively Low,56.23696287025448,Very Low,58.68320610687023,Relatively Low,69.62468193384224,Relatively Moderate,63.167938931297705,Relatively Low,71.88295165394402,Relatively Low,16.32718014003819,Very Low,48.473282442748086,Relatively Low
C13293,Georgia,GA,13,Upson,County,293,13293,27681,5570902702,330.86051037000004,6843312.684882246,17.14376590330789,Very Low,17.14376590330789,17.790841584158414,48.02798982,39.12213740458015,,Not Applicable,51.55852417302798,Relatively Low,50.667938931297705,Very Low,64.16353775552774,Relatively Low,31.711195928753185,Very Low,52.608142493638674,Relatively Low,38.99491094147582,Relatively Low,41.57124681933842,Very Low,5.760661998726926,Very Low,33.30152671755725,Relatively Low
